    0.362407063657164852E+00   -0.289569139845044843E+01    0.214656837977309611E+00    0.247654526643637130E+00    0.207972794020001156E+00   -0.147786595520169017E+01    0.332953202944315033E-01   -0.153744513965640266E+03
    0.363865535476564750E+00   -0.205238217166748971E+01    0.196734902420048485E+00    0.295788938835463755E+00    0.202843148240059529E+00   -0.153261978314276126E+01    0.325411527763802277E-01   -0.153298380380868764E+03
    0.379517305634278546E+00   -0.235955494542566280E+01    0.225926890448820333E+00    0.277299053649662841E+00    0.213999869656696873E+00   -0.159194176347924299E+01    0.313378210176240568E-01   -0.152857035503930973E+03
    0.337688367841116333E+00   -0.295212706752978304E+01    0.244016127268033123E+00    0.268297107377341915E+00    0.212341844520064826E+00   -0.160816392186259560E+01    0.340632821673338623E-01   -0.152521192996228137E+03
    0.391520202138360751E+00   -0.283416596413759470E+01    0.161161833054901366E+00    0.252790437155172520E+00    0.206781948235719742E+00   -0.140356394776357218E+01    0.301628987990225847E-01   -0.152427826073895147E+03
    0.366591010527320404E+00   -0.203668831099826209E+01    0.230775606939071481E+00    0.269054935753714086E+00    0.203407477135219311E+00   -0.172057805609351666E+01    0.308537499176648154E-01   -0.152329267696946289E+03
    0.404671770796588337E+00   -0.287995591380470950E+01    0.121115045324771922E+00    0.263917426272020972E+00    0.216612195099092825E+00   -0.122640566413122398E+01    0.333302928319028288E-01   -0.152145217831972445E+03
    0.387252470191664200E+00   -0.236088890822942421E+01    0.223702715273470021E+00    0.261913609998577046E+00    0.205515928284577570E+00   -0.129304001653749645E+01    0.348804120783359622E-01   -0.152022481932893868E+03
    0.326513543106178084E+00   -0.286068522386723512E+01    0.128962988995196676E+00    0.261721277351935344E+00    0.212826263783726516E+00   -0.117927139309364470E+01    0.333172011945203211E-01   -0.152007634034240596E+03
    0.383398626580809032E+00   -0.191632575570492070E+01    0.228730134621622339E+00    0.280854110561166714E+00    0.200853378336710353E+00   -0.150349386445406452E+01    0.319142143773969503E-01   -0.151982409357877714E+03
    0.369862460834318896E+00   -0.294903017621584151E+01    0.212716853245185744E+00    0.299683099284598020E+00    0.214450900933504329E+00   -0.133064791938714544E+01    0.348623533885574488E-01   -0.151974428614384351E+03
    0.388493867933749792E+00   -0.276481626865629293E+01    0.228001792971251005E+00    0.277660802306337884E+00    0.207950488833162334E+00   -0.126391579220257722E+01    0.368336515471033646E-01   -0.151970339007516998E+03
    0.388482823524288978E+00   -0.216142694694022630E+01    0.238255889857768188E+00    0.264134788534697573E+00    0.206490601922800193E+00   -0.133259803483798978E+01    0.350560260470317853E-01   -0.151903942832209793E+03
    0.379908305244085087E+00   -0.257433353459721248E+01    0.248490005864400038E+00    0.285138901506045594E+00    0.211047060309046242E+00   -0.132238329727522474E+01    0.392943043204586895E-01   -0.151858937813910671E+03
    0.323819512987604474E+00   -0.211152076401971467E+01    0.226700157547106318E+00    0.280155985118550832E+00    0.202589332242310488E+00   -0.166215333001771715E+01    0.318434339255963400E-01   -0.151764527777942902E+03
    0.376905859693023204E+00   -0.295853944603938324E+01    0.223108485583237370E+00    0.293794724529224061E+00    0.216432612337998931E+00   -0.160804462631887590E+01    0.325337872176180293E-01   -0.151593588704083487E+03
    0.330291621933705648E+00   -0.266932601474183429E+01    0.217576958326969161E+00    0.293580281828048517E+00    0.207488938836917769E+00   -0.129797579251783457E+01    0.353851701863271972E-01   -0.151586180744502144E+03
    0.382041188701597478E+00   -0.223702593243582992E+01    0.215508403500466961E+00    0.273394254556267924E+00    0.208311266017288166E+00   -0.147835024411908877E+01    0.325991648812107501E-01   -0.151560713731546059E+03
    0.413925381590275365E+00   -0.235697301346351740E+01    0.196839570025909183E+00    0.299893996452355815E+00    0.211619642038856859E+00   -0.143976115994153631E+01    0.311453133388253298E-01   -0.151559581942330908E+03
    0.327699000972143328E+00   -0.236384422553630369E+01    0.227201925576661579E+00    0.241594454821611848E+00    0.210333638263154238E+00   -0.156509334120149113E+01    0.302141367597025430E-01   -0.151542865337213414E+03
    0.409068946689785773E+00   -0.289475132750249964E+01    0.190236682011707486E+00    0.265033485334881080E+00    0.208776620484318831E+00   -0.150937634301394996E+01    0.313444090191326435E-01   -0.151492525336395687E+03
    0.375528108113877934E+00   -0.268818080237090973E+01    0.233989470717000936E+00    0.266661905685886436E+00    0.200665231692563062E+00   -0.141387189096311428E+01    0.362192029866843027E-01   -0.151491545810175495E+03
    0.421107186780124931E+00   -0.224617051453123828E+01    0.244128939070265338E+00    0.269735604148178376E+00    0.213213111384048831E+00   -0.160751706791125715E+01    0.311068327913985934E-01   -0.151457336534079502E+03
    0.434836098842587004E+00   -0.282668637459432448E+01    0.131963821039361773E+00    0.275091371226500125E+00    0.212318150222192692E+00   -0.114337638304027700E+01    0.336649842465871277E-01   -0.151427535597837306E+03
    0.399192026294268032E+00   -0.277215265987849158E+01    0.218037949256713909E+00    0.280340382717395920E+00    0.201862043947067971E+00   -0.129230442797997291E+01    0.373362685359813554E-01   -0.151410156230889072E+03
    0.292024153661233687E+00   -0.283068155642935082E+01    0.233716359281337355E+00    0.264529992577289708E+00    0.205301917740356860E+00   -0.148472867190702451E+01    0.320798694977118201E-01   -0.151400121126616398E+03
    0.347934093738340611E+00   -0.230281677461703271E+01    0.193088961150470417E+00    0.292729825494736806E+00    0.208537126227435476E+00   -0.141985537336198497E+01    0.321981855265321068E-01   -0.151399116922678928E+03
    0.396037179942394402E+00   -0.298896016050453950E+01    0.128616574793038174E+00    0.276301406438999975E+00    0.213901334018099853E+00   -0.117534187365310716E+01    0.348654982361946281E-01   -0.151382320360145741E+03
    0.290615477487185192E+00   -0.239024222720032142E+01    0.219587720110645368E+00    0.266330393607166260E+00    0.207243061046058857E+00   -0.143440539119836830E+01    0.323503375247218700E-01   -0.151370626110183196E+03
    0.440536840844439170E+00   -0.234134071139194688E+01    0.236595835453592584E+00    0.279325143747372273E+00    0.202305346444988182E+00   -0.124784319774198593E+01    0.391888872712048766E-01   -0.151361351462097645E+03
    0.370878737498659572E+00   -0.282879862129149195E+01    0.231136593164775805E+00    0.226634788903554818E+00    0.206554928581520025E+00   -0.150159903192252964E+01    0.311400194610172779E-01   -0.151347324539756016E+03
    0.366640053841438662E+00   -0.266697190090289515E+01    0.136505778980242992E+00    0.287882613266330356E+00    0.217780344254052738E+00   -0.126281041385822168E+01    0.315155933642378080E-01   -0.151343714415598640E+03
    0.356295727802000528E+00   -0.221514438023796245E+01    0.132548061998527061E+00    0.274226957288786766E+00    0.209297884597680478E+00   -0.124613085949602453E+01    0.330393922034541293E-01   -0.151338297235205033E+03
    0.370331681521480827E+00   -0.231221925519725424E+01    0.222320817968802875E+00    0.266487485296269311E+00    0.207980456556303844E+00   -0.142213133971814787E+01    0.336509011350054482E-01   -0.151279561168618102E+03
