

    0.115638223559167957E-01    0.292870871527156112E+03    0.405485861904425648E+00   -0.272084189672084253E+01    0.151859354437347382E+00    0.298251839419141351E+00    0.209226073448135597E+00   -0.136818957277218822E+01    0.303867918065377392E-01
    0.114980156110449077E-01    0.292843069835477479E+03    0.433372970112594069E+00   -0.250940197386541097E+01    0.141152285760965279E+00    0.297429532059747204E+00    0.207236807636078491E+00   -0.125798310238999234E+01    0.322623505690503090E-01
    0.113537643171227245E-01    0.292829104385365156E+03    0.454459884439393114E+00   -0.288586846902209526E+01    0.124493550601795150E+00    0.298036434471274148E+00    0.217251205585269558E+00   -0.127310808609551929E+01    0.316050666494636368E-01
    0.111626461100560632E-01    0.292823841321798000E+03    0.438584738399592555E+00   -0.273263976956875476E+01    0.139033116430032883E+00    0.288482331115180901E+00    0.211823137296798025E+00   -0.131981095749308364E+01    0.311303905958189540E-01
    0.109682263815457023E-01    0.292819766542027480E+03    0.418136758777409023E+00   -0.268998231912725272E+01    0.127211001661033857E+00    0.295790886372046258E+00    0.213275817559190228E+00   -0.125417830588499823E+01    0.325167908325199526E-01
    0.108355249415331058E-01    0.292804895855211157E+03    0.404536445816449153E+00   -0.291125821811014118E+01    0.137745115088963810E+00    0.283520224546318644E+00    0.210123620007245243E+00   -0.131179529079748147E+01    0.305176246214211438E-01
    0.107120568190816855E-01    0.292788600508700483E+03    0.379803202576166621E+00   -0.298623551467225834E+01    0.150452872023964623E+00    0.294607574289650453E+00    0.211302042980673677E+00   -0.129166387601627708E+01    0.324383003561816360E-01
    0.106818190132553972E-01    0.292755038370422312E+03    0.446630731533219083E+00   -0.293972137190941529E+01    0.131531642283311184E+00    0.291115942768335967E+00    0.214881135041630006E+00   -0.124966282531186978E+01    0.315629107217602484E-01
    0.104819725376652916E-01    0.292753595200543316E+03    0.383976062957451458E+00   -0.291722533134173956E+01    0.140158229395408451E+00    0.284868298802644082E+00    0.210088408354317746E+00   -0.135743660310000513E+01    0.306378888797077011E-01
    0.103203975200221766E-01    0.292745448717731222E+03    0.402759627569396761E+00   -0.294729716594002333E+01    0.140754866655360883E+00    0.296974216322315465E+00    0.215947682595120427E+00   -0.136732109165823568E+01    0.305093353114927503E-01
    0.102581677829284273E-01    0.292718329098576589E+03    0.397846318646990271E+00   -0.265958222384565524E+01    0.125024053092232634E+00    0.287071643457682768E+00    0.211425068620277434E+00   -0.128896054251998593E+01    0.310806551035213187E-01
    0.101844001814519504E-01    0.292693547591372976E+03    0.402364408225552639E+00   -0.271042726659059596E+01    0.144496202353090242E+00    0.290231828860571306E+00    0.208882505359034326E+00   -0.133244952882868084E+01    0.313029577260479988E-01
    0.104440507528725489E-01    0.292603981195595907E+03    0.377813399160442154E+00   -0.274116193358685134E+01    0.142908404518324733E+00    0.294219697129403879E+00    0.208652606222100689E+00   -0.128552624391088077E+01    0.314752041107707187E-01
    0.103192343943292238E-01    0.292588811388609372E+03    0.404395711647062395E+00   -0.290200659072842493E+01    0.140058454999284654E+00    0.295473901288159091E+00    0.212108035071016443E+00   -0.125103189855223684E+01    0.326067563488054851E-01
    0.102095371745941580E-01    0.292570970242643568E+03    0.397051754799795209E+00   -0.273737257637663634E+01    0.128421405843652497E+00    0.297553406249201347E+00    0.208758283818777313E+00   -0.124770028805759781E+01    0.314279748417539764E-01
    0.101227991515428269E-01    0.292548818714239360E+03    0.382527808728493290E+00   -0.278253708746452366E+01    0.138896920179376798E+00    0.298044705285468503E+00    0.209823896590503989E+00   -0.136807465669207939E+01    0.310362362156764611E-01
    0.100255037642609530E-01    0.292528919025738332E+03    0.393763043456268891E+00   -0.296680402779854324E+01    0.149091051362640975E+00    0.292470466716478306E+00    0.212423523434477624E+00   -0.138015885693989926E+01    0.306863993061060360E-01
    0.984098126760958418E-02    0.292526856928101665E+03    0.386599534694040403E+00   -0.295125871367839032E+01    0.131304884323111798E+00    0.286955809661849526E+00    0.211661656758224737E+00   -0.130863987070667509E+01    0.312572636061518444E-01
    0.968105732909796228E-02    0.292520409851575494E+03    0.398793589588537889E+00   -0.270034779015422810E+01    0.122201379592435155E+00    0.298737636026516762E+00    0.215481484621739161E+00   -0.128802195290312493E+01    0.315589972550636838E-01
    0.950490651583544947E-02    0.292517920131112987E+03    0.403653083630835297E+00   -0.248817757050092636E+01    0.141845920985966378E+00    0.296615875110904648E+00    0.205897907727376844E+00   -0.133330713667332601E+01    0.315573423085538235E-01
    0.945711438675114931E-02    0.292488786119261249E+03    0.496850354917909520E+00   -0.292005181564474059E+01    0.135107810680269474E+00    0.279777410854675557E+00    0.209196545621911145E+00   -0.129858351669739536E+01    0.307133778826291608E-01
    0.946653851764911979E-02    0.292447578400745442E+03    0.412901625055703325E+00   -0.258123516371449568E+01    0.138420212262541170E+00    0.296362624547275189E+00    0.210362045259985531E+00   -0.137677563244290524E+01    0.306600660224090570E-01
