    0.244011006586888577E+02   -0.242683044430790895E+01    0.199342132521711873E+00    0.285638694525598758E+00    0.207147805942336172E+00   -0.112240415941631255E+01    0.366144885553483165E-01   -0.161973601614204085E+03
    0.299409362056102113E+01   -0.277351815279213865E+01    0.177712832255156244E+00    0.229312376349810831E+00    0.209034459243305826E+00   -0.129482762657657124E+01    0.322380032154997581E-01   -0.154361820458030394E+03
    0.308941486881621223E+02   -0.287026355479501483E+01    0.124126241179990424E+00    0.288016517200970990E+00    0.213343736465471556E+00   -0.110177401846027534E+01    0.323406913130599438E-01   -0.154198667777466540E+03
    0.452606605388107397E+01   -0.271059497645445102E+01    0.205221835340294534E+00    0.229374347337666679E+00    0.215213101035733989E+00   -0.149730661018985334E+01    0.307042722919687663E-01   -0.154086995000308661E+03
    0.129263081107728830E+02   -0.276603593929178970E+01    0.196064685747383116E+00    0.266386544974824169E+00    0.207757171547684971E+00   -0.140449936149401644E+01    0.339822416534902791E-01   -0.153512468515495954E+03
    0.457762492754179959E+02   -0.255082985782431049E+01    0.203117335011002015E+00    0.268770006559463093E+00    0.204241104460930106E+00   -0.128019412048308201E+01    0.301351739505225265E-01   -0.152659784385644230E+03
    0.309918965186414255E+02   -0.234354578200592023E+01    0.132844398364893340E+00    0.282860028240992045E+00    0.206369911400902412E+00   -0.113161328235016523E+01    0.354886431967602611E-01   -0.152625536401976461E+03
    0.302140363864998633E+02   -0.278708003802734394E+01    0.240006892942626088E+00    0.272883804791447693E+00    0.211611203019287875E+00   -0.142233378312973757E+01    0.318294064818156683E-01   -0.152611257523200550E+03
    0.262410947345270742E+02   -0.231289648138303727E+01    0.209397107411781108E+00    0.275798146135337485E+00    0.211485844083702634E+00   -0.146565901454550707E+01    0.314470670016007842E-01   -0.152569723700725604E+03
    0.288062998050703207E+02   -0.270444334307210843E+01    0.175443984477799103E+00    0.293090075342880563E+00    0.202866280494305051E+00   -0.123429497599012317E+01    0.328721737698554617E-01   -0.152412453824450381E+03
    0.183285209000409988E+01   -0.227028321947217115E+01    0.154030086973782787E+00    0.267650500733785990E+00    0.207395285752864450E+00   -0.132735615823843789E+01    0.338930477726715820E-01   -0.152364463835043580E+03
    0.141839544860363294E+02   -0.218438646511943091E+01    0.249309226465578099E+00    0.266040832953277129E+00    0.202080939072152688E+00   -0.137028117836320495E+01    0.359362390630689477E-01   -0.152338270161922196E+03
    0.481571749276053573E+01   -0.275351490376534347E+01    0.203304847620958129E+00    0.238636571697262545E+00    0.213465992589956938E+00   -0.157524411461099745E+01    0.305450949358720796E-01   -0.152294265202138206E+03
    0.150790904446322926E+02   -0.280631417434627295E+01    0.178615176757874389E+00    0.269407722252829385E+00    0.210298866940296564E+00   -0.142850028305603649E+01    0.318901234868418856E-01   -0.152226891103474770E+03
    0.104598143902741842E+02   -0.243239536730503580E+01    0.249472083191289967E+00    0.251074735251069103E+00    0.207441028124365767E+00   -0.152020511396752767E+01    0.329563900126248338E-01   -0.152186052191864121E+03
    0.246428805087762584E+02   -0.271190600653162273E+01    0.224849942547749898E+00    0.274694199177510590E+00    0.208763323448619531E+00   -0.165883198475737670E+01    0.321699106342838992E-01   -0.152162773529359328E+03
    0.509975599042614505E+02   -0.289980684495139762E+01    0.241453663217011061E+00    0.265138996256689574E+00    0.213369612214753035E+00   -0.141199023254642553E+01    0.315128404297227785E-01   -0.152135256411212993E+03
    0.222708862887911430E+01   -0.207294219265894863E+01    0.133055049878111536E+00    0.232182715903607562E+00    0.215791658589968294E+00   -0.136686431472129399E+01    0.302813942029441889E-01   -0.152073267275499063E+03
    0.536590425940090086E+02   -0.288168901879232564E+01    0.139578693498802114E+00    0.283201209379222385E+00    0.209617561066054781E+00   -0.111414114068462333E+01    0.307366961679368181E-01   -0.152058981701346283E+03
    0.189081070977309835E+02   -0.193402978144169224E+01    0.126520373768776839E+00    0.286075871769988943E+00    0.205788537976907104E+00   -0.131833439186714996E+01    0.321083239902338891E-01   -0.151940360065753339E+03
    0.304373208047347852E+02   -0.265812546820336282E+01    0.199840204957513479E+00    0.246595918794654423E+00    0.205133921647714185E+00   -0.142163912115185220E+01    0.303426099600676083E-01   -0.151937458777429043E+03
    0.304738215641103878E+02   -0.189777288510102915E+01    0.233319877067939940E+00    0.295181816816348586E+00    0.209284726125188253E+00   -0.160937585148652840E+01    0.312616715845093832E-01   -0.151845285757802657E+03
    0.329431467424431261E+02   -0.247357775309291528E+01    0.204240248608807767E+00    0.272122385569868341E+00    0.210062076653215885E+00   -0.131069935319485920E+01    0.320239389327185292E-01   -0.151802103862979067E+03
    0.293984640555036769E+02   -0.253229215209178715E+01    0.195626011028290053E+00    0.296910001189021722E+00    0.208147669529180179E+00   -0.137622310410032922E+01    0.303023574376502236E-01   -0.151746624258482171E+03
    0.990183371788979749E+00   -0.230684003662841963E+01    0.143145387163474830E+00    0.223477276779896150E+00    0.211397515471191982E+00   -0.128688442163162087E+01    0.311248814164899780E-01   -0.151715209054474116E+03
    0.177753281443441136E+01   -0.264873627579779880E+01    0.210616653092687706E+00    0.269713173659560657E+00    0.212106728511577886E+00   -0.145939474462182317E+01    0.320922578823420110E-01   -0.151650284705232934E+03
    0.536382493779809195E+02   -0.223978600163576136E+01    0.202432415570729857E+00    0.294835356010276550E+00    0.211592076662036110E+00   -0.127633781045351968E+01    0.301546348426228739E-01   -0.151603442115454243E+03
    0.234631004141690269E+02   -0.289997892256847889E+01    0.243965149458209851E+00    0.248770608405135096E+00    0.211503558329016489E+00   -0.154163009737865520E+01    0.310828307673223919E-01   -0.151580192035734541E+03
    0.313032913591516966E+02   -0.239247853905153285E+01    0.216621935149917483E+00    0.281399078783337253E+00    0.208434544247158959E+00   -0.162313638777679592E+01    0.311147917117485275E-01   -0.151554474528473037E+03
