    0.738631732944407648E+00   -0.245594144411884363E+01    0.169507766629341472E+00    0.295261108097422231E+00    0.220344607450643604E+00   -0.109775308617986500E+01    0.331463859932768640E-01    0.490264896323887100E+02   -0.153641240204690291E+03
    0.963711002018924900E-01   -0.252068941291001014E+01    0.135990934543374797E+00    0.231707952379180682E+00    0.223442019735314412E+00   -0.110275816511387248E+01    0.338777277020005582E-01    0.543828092554247107E+02   -0.152885780218384980E+03
    0.920445767356823930E-01   -0.212486276037455024E+01    0.169793227221715692E+00    0.263745663062515512E+00    0.201226963420257449E+00   -0.103095334274542738E+01    0.378354923960923864E-01    0.546094584158821093E+02   -0.152449357287829400E+03
    0.154654630860168563E+00   -0.177096566859223525E+01    0.133293943628206873E+00    0.268349025135216412E+00    0.249989719625981210E+00   -0.127059175593340412E+01    0.332265933661939836E-01    0.495891205767932490E+02   -0.152285911361840306E+03
    0.341331624362429920E+00   -0.283285026810306695E+01    0.195247576622385344E+00    0.293387117096252314E+00    0.222534423503272766E+00   -0.141763538686415824E+01    0.313550089690532441E-01    0.453721187720586698E+02   -0.152136983739499954E+03
    0.575267241821103448E+00   -0.228991459442216749E+01    0.126499763620176564E+00    0.294921200520685156E+00    0.324515295007054339E+00   -0.924029362120225350E+00    0.322395843406000915E-01    0.518791129891404523E+02   -0.151642182639743680E+03
    0.545292240669337680E+00   -0.255493950498338673E+01    0.159439918451146245E+00    0.269822613892312657E+00    0.217210601660273478E+00   -0.101428578307404260E+01    0.352596070371186746E-01    0.511534696667935549E+02   -0.151514625094817262E+03
    0.447370286104122716E+00   -0.210428607446754867E+01    0.130621023298719885E+00    0.271710848540000494E+00    0.327034574490180585E+00   -0.937582036191108026E+00    0.336544041721443393E-01    0.585220659386384270E+02   -0.151414743732576937E+03
    0.290664777091609761E+00   -0.266295314644860515E+01    0.238507613263559237E+00    0.284005732643479725E+00    0.227334290787475302E+00   -0.106729009951292531E+01    0.378213702290594173E-01    0.572583390167529558E+02   -0.151401291673722483E+03
    0.420416444035140058E+00   -0.187538004430694372E+01    0.130799104242754427E+00    0.273518246419569511E+00    0.234532377093018496E+00   -0.102782111588780745E+01    0.401309837008608089E-01    0.572944592791054816E+02   -0.151216345353183868E+03
