

    0.585842010565850230E-04    0.290397794858353279E+03    0.379219982068312811E+00   -0.182874667147321324E+01    0.225405079917882389E+00    0.272163330030578521E+00    0.202326117891778734E+00   -0.140224274359365664E+01    0.333859079134428208E-01    0.484259434267726547E+02
    0.585786670587302476E-04    0.290396958150833484E+03    0.424433559379642278E+00   -0.207561054968987424E+01    0.231980780720824065E+00    0.257615676075815647E+00    0.205870987975620895E+00   -0.134427739971117521E+01    0.326446477766722254E-01    0.452450635119343829E+02
    0.588751495722336960E-04    0.290385835498004667E+03    0.478595138892986049E+00   -0.236214713862082348E+01    0.232278565332559611E+00    0.276503813563511169E+00    0.208695440261240317E+00   -0.118567316750947738E+01    0.359730330321671107E-01    0.567817824493298744E+02
    0.588667014812167775E-04    0.290385096860825286E+03    0.465680561764562850E+00   -0.205787941415669984E+01    0.191079573236881628E+00    0.293095674529165628E+00    0.209490470005378793E+00   -0.101594920593790539E+01    0.340658654859375201E-01    0.558863840214240639E+02
    0.589128476900790073E-04    0.290382504013555376E+03    0.762700894473803626E+00   -0.255555533793492762E+01    0.226943813131742056E+00    0.299874975730166471E+00    0.203557428507377097E+00   -0.142916335674741468E+01    0.311413113877857944E-01    0.459233331568745200E+02
    0.588896153285127708E-04    0.290382267230802086E+03    0.474106120687424748E+00   -0.214363993500746686E+01    0.139460219635129806E+00    0.272569163030478623E+00    0.207579486325472740E+00   -0.117913703908864376E+01    0.320650284966184501E-01    0.502136408478058058E+02
    0.588879166878784104E-04    0.290381299279578741E+03    0.398459096078613628E+00   -0.191990833730503474E+01    0.129598943081748852E+00    0.289720900218498278E+00    0.232517816089620383E+00   -0.112700567229097448E+01    0.303056063502296913E-01    0.575821057692906209E+02
    0.588963525883172938E-04    0.290379987152063904E+03    0.773088395771781151E-01   -0.200356424398691457E+01    0.167619316835106114E+00    0.296228860128656013E+00    0.209651296626426120E+00   -0.103161343360283508E+01    0.362729238712603749E-01    0.554710967737658862E+02
    0.588969164466453984E-04    0.290378942363651220E+03    0.213652036101291493E+00   -0.256173074775556486E+01    0.172804809365566331E+00    0.282321064192139815E+00    0.215563134033207510E+00   -0.119091100943877026E+01    0.310585418704176081E-01    0.573008846033508092E+02
    0.589280351711942809E-04    0.290376860283396127E+03    0.326009202706112555E+00   -0.251023952743858914E+01    0.217574424769333086E+00    0.284748081619310922E+00    0.209856373716734740E+00   -0.981303976814126733E+00    0.385461946422616733E-01    0.585899496566490470E+02
    0.589091279557897978E-04    0.290376476450610539E+03    0.498187939303357197E+00   -0.214426487580005531E+01    0.152768131308805205E+00    0.289166176876331948E+00    0.216627463568699968E+00   -0.918299224314057971E+00    0.358519325162521690E-01    0.560128540662859251E+02
    0.589171193175061844E-04    0.290375179516493176E+03    0.154473510834398448E+00   -0.175077206957547404E+01    0.142588888609733511E+00    0.285573647188744673E+00    0.235263533192083985E+00   -0.124077186428515063E+01    0.309259216742248412E-01    0.558041271018456015E+02
    0.589416526101234838E-04    0.290373321241881513E+03    0.250082899825076310E+00   -0.221211744301827506E+01    0.160041547008907215E+00    0.293472569100582947E+00    0.224213601080364699E+00   -0.115666975988212517E+01    0.317423792464325699E-01    0.555040715748069431E+02
    0.589141362828978277E-04    0.290373229499071101E+03    0.406365189897112289E+00   -0.249928309100485890E+01    0.162852246347443774E+00    0.290218380950125254E+00    0.232324323739299732E+00   -0.103923694079234430E+01    0.325368316374129232E-01    0.589008715624754657E+02
