

    0.228466937401136314E-02    0.308596477725481293E+03    0.436888324502489267E+00   -0.293235135870791419E+01    0.231652788068966276E+00    0.290289715518715075E+00    0.339135448139666784E+00   -0.109821073064466113E+01    0.318816117699101120E-01
    0.240377566508059729E-02    0.308448327347225472E+03    0.308631081129377149E+00   -0.260416896078641669E+01    0.215937507908608772E+00    0.299294558847394865E+00    0.352019745178720977E+00   -0.111894800566166563E+01    0.306030914494584035E-01
    0.239001824009812914E-02    0.308413295113738400E+03    0.377628615942304235E+00   -0.250136178142262455E+01    0.229679814555197176E+00    0.298669800493169602E+00    0.358283134444559004E+00   -0.105836873551360267E+01    0.313386723536252174E-01
    0.234875218729500195E-02    0.308401617075331899E+03    0.340720683691534687E+00   -0.276250383543780176E+01    0.222453475235274978E+00    0.268269807876445721E+00    0.349081682450327058E+00   -0.103402688850606106E+01    0.305747294389559533E-01
    0.234976567478106411E-02    0.308354242632782871E+03    0.323732719025488391E+00   -0.264253983289376482E+01    0.204161065605348857E+00    0.289189988145925003E+00    0.351761163794402087E+00   -0.107581910698122885E+01    0.309904339111952663E-01
    0.234095556821720162E-02    0.308315243808529829E+03    0.400916578085345809E+00   -0.261117471304507509E+01    0.200635733551740914E+00    0.299979008762201960E+00    0.352234272119385294E+00   -0.104851314404653406E+01    0.316009967601663111E-01
    0.229268139864837123E-02    0.308310406499582541E+03    0.391569858987140362E+00   -0.278901792098412127E+01    0.233165762780241481E+00    0.290005654717031380E+00    0.352745253947705895E+00   -0.109733637135676498E+01    0.308395831942588454E-01
    0.253053261736619272E-02    0.308066479367150237E+03    0.410603050716662699E+00   -0.274061338226034534E+01    0.187060147834434504E+00    0.286217424166134604E+00    0.362293210855049397E+00   -0.949837923434896592E+00    0.312210009087972168E-01
    0.257210861778458567E-02    0.307987375269108384E+03    0.363984361344221574E+00   -0.269568103418845029E+01    0.212410357173155956E+00    0.269167467109189429E+00    0.347036508025375834E+00   -0.109249363485034956E+01    0.306933050830181728E-01
    0.251489435720503871E-02    0.307985854118734551E+03    0.332081135427331031E+00   -0.240088093774253863E+01    0.224377552340532249E+00    0.260306529284033084E+00    0.364034527557136556E+00   -0.985037766729986997E+00    0.302898357405130131E-01
    0.276001574323795403E-02    0.307753331318422568E+03    0.360873012078346322E+00   -0.280195099612313125E+01    0.216194869367468234E+00    0.267133475905444673E+00    0.342647130432984559E+00   -0.111077016851602917E+01    0.306968075058879387E-01
    0.285553629538404978E-02    0.307638773118614495E+03    0.388683034437218577E+00   -0.278875258597263631E+01    0.176304891963635579E+00    0.271732010940761715E+00    0.363661346927879880E+00   -0.934716442350671528E+00    0.303079620214309828E-01
    0.291006023600799951E-02    0.307554433268921116E+03    0.357242848714417527E+00   -0.273817931251595414E+01    0.230609657587738853E+00    0.274244188128826005E+00    0.342582150145518793E+00   -0.115804021672944368E+01    0.303349536687710225E-01
    0.297480192448204561E-02    0.307463914288720673E+03    0.381826802089389739E+00   -0.295887749358942775E+01    0.230067040904390868E+00    0.280471905964078116E+00    0.339571057676068766E+00   -0.118046554389582647E+01    0.301043167697147077E-01
    0.291168791574779795E-02    0.307460291668761272E+03    0.370667243755552100E+00   -0.260948585506791852E+01    0.227475185759540788E+00    0.288677359096558339E+00    0.346886654252981597E+00   -0.105275887610166485E+01    0.311810621886766115E-01
    0.293023797274054700E-02    0.307401078668264233E+03    0.338080539620846610E+00   -0.263626707324565546E+01    0.226231569724994919E+00    0.298138534655264409E+00    0.358017567367612088E+00   -0.101356592421053282E+01    0.315896083466334562E-01
    0.289871674727730858E-02    0.307376198042307465E+03    0.365096331815552289E+00   -0.258520960423792756E+01    0.158263213188669538E+00    0.278806686178966423E+00    0.358666431328153124E+00   -0.986123172344762544E+00    0.303780757176370583E-01
