    0.389778927660228869E+00   -0.273811062644846981E+01    0.192146911041175872E+00    0.273091387250010142E+00    0.345683348536705459E+00   -0.109623388351746920E+01    0.300180193528097813E-01   -0.152703608601955096E+03
    0.352604391006308582E+00   -0.194957727776867573E+01    0.150869267761468084E+00    0.253645865575119533E+00    0.209724850821000314E+00   -0.117469913484643596E+01    0.341995175010142011E-01   -0.154283598569320873E+03
    0.399839839586679568E+00   -0.298739757767668479E+01    0.167189559837272350E+00    0.295170897755281492E+00    0.200925455533213199E+00   -0.128026669369232549E+01    0.332279122953256928E-01   -0.153229677987354250E+03
    0.388345276749992807E+00   -0.276411648495846585E+01    0.126867298901958137E+00    0.269419823936150604E+00    0.211817122667697533E+00   -0.101449502333504826E+01    0.380257467292284268E-01   -0.153019581925361280E+03
    0.363399661550765474E+00   -0.184319108957868671E+01    0.224314026147462264E+00    0.251244008358637028E+00    0.208107696261300767E+00   -0.131879482455883901E+01    0.335546149841751684E-01   -0.152527611280942210E+03
    0.404195101534957080E+00   -0.280088090746296992E+01    0.163589751263231831E+00    0.295915772777449071E+00    0.211624808072786497E+00   -0.104223866586549185E+01    0.388064073834165565E-01   -0.152484138128633504E+03
    0.342618494045549837E+00   -0.173923317797805388E+01    0.139739550878319102E+00    0.260568906188639815E+00    0.207100676650884136E+00   -0.142340502496400667E+01    0.310596508317307583E-01   -0.152300104939534322E+03
    0.473670615413152252E+00   -0.283440620588753234E+01    0.171645094362268352E+00    0.264584111842676717E+00    0.212056025138139259E+00   -0.122858972235947173E+01    0.303484794790047363E-01   -0.152265820708307643E+03
    0.408542833515420090E+00   -0.264431877070765431E+01    0.247140235271267383E+00    0.284206400488360322E+00    0.207238466097590612E+00   -0.116308085978270404E+01    0.382921685549877863E-01   -0.152233162426654303E+03
    0.326340488261660400E+00   -0.225716150885322575E+01    0.132091192462250595E+00    0.273498643280436438E+00    0.212610224213832716E+00   -0.110099590638926337E+01    0.349630733574458688E-01   -0.152049555827437246E+03
    0.344718666258836293E+00   -0.210601853106923409E+01    0.238443897348817990E+00    0.294481135400986083E+00    0.216178014749619840E+00   -0.141235797661017459E+01    0.342208524515355966E-01   -0.152031956574070563E+03
    0.346708351689100192E+00   -0.288859662755907376E+01    0.134780920920340580E+00    0.272344905706046414E+00    0.209798292760464716E+00   -0.126328076357771968E+01    0.332850551490400937E-01   -0.151835129031778365E+03
    0.424077671778873511E+00   -0.196219859998719492E+01    0.141572209833803281E+00    0.282076239353969416E+00    0.222127422607878766E+00   -0.134406255983433720E+01    0.300887542437184227E-01   -0.151654575446969147E+03
    0.424632181889935401E+00   -0.221894456468486290E+01    0.249470916513169799E+00    0.266995975122354456E+00    0.209063979934291155E+00   -0.118324556515728307E+01    0.387633092103322335E-01   -0.151493345453460989E+03
    0.287708252931923480E+00   -0.230545450752499015E+01    0.227740212667434938E+00    0.244030090042255482E+00    0.208073849604433314E+00   -0.123054454094755128E+01    0.362730692962755022E-01   -0.151463998007309755E+03
    0.419988320779930535E+00   -0.292527198065047322E+01    0.217534806489028121E+00    0.257021892327548407E+00    0.206280665013476944E+00   -0.131090197975748612E+01    0.357344978745517683E-01   -0.151384261546004751E+03
    0.368945073439801152E+00   -0.283262544818661599E+01    0.128830944124031399E+00    0.270136098925002510E+00    0.213198844754193595E+00   -0.104026646125075817E+01    0.364225283194218249E-01   -0.151383641995458930E+03
    0.367948778532295684E+00   -0.289108074088957778E+01    0.148976922725642419E+00    0.286938076875795534E+00    0.218555102377913035E+00   -0.123450548641446201E+01    0.338951330278932580E-01   -0.151208930463043316E+03
    0.428961641934062998E+00   -0.274508110265485783E+01    0.185072286785761042E+00    0.262387694100678193E+00    0.214160937368263610E+00   -0.127010050857653223E+01    0.310642036522132438E-01   -0.151192273439544124E+03
    0.338536243412491500E+00   -0.190744929181865630E+01    0.228239268680718643E+00    0.244468310889135898E+00    0.201949450531820646E+00   -0.142461479357958964E+01    0.305434866727901135E-01   -0.151156054576641225E+03
    0.317963404421792606E+00   -0.290004750221251539E+01    0.230924184748063921E+00    0.248882186448677045E+00    0.215187998343867648E+00   -0.136671674325354364E+01    0.332530364968570552E-01   -0.151116893271008905E+03
    0.342851827362981754E+00   -0.207716840426258065E+01    0.138097454423512567E+00    0.271312322341892176E+00    0.202420533489876125E+00   -0.132826174305513467E+01    0.327244880514809267E-01   -0.151077546664222325E+03
    0.409920969050121153E+00   -0.246017777126752346E+01    0.178226746684891191E+00    0.284265608517769497E+00    0.212629265555343033E+00   -0.144604439544830532E+01    0.306490512836537707E-01   -0.151058657535136575E+03
    0.376114617358987102E+00   -0.283090649120911397E+01    0.214761804798000389E+00    0.223333837154370524E+00    0.205159642399311143E+00   -0.132280202291756677E+01    0.319927530732131427E-01   -0.150988493986057478E+03
    0.331939378657076789E+00   -0.224384918869714678E+01    0.214493397603762820E+00    0.290653627081068566E+00    0.203485260169935817E+00   -0.148582805690902875E+01    0.340481301769417349E-01   -0.150923525700799274E+03
    0.315203166800855694E+00   -0.211174979265131624E+01    0.161626182912110034E+00    0.272674906484709934E+00    0.207232205828375593E+00   -0.116725907497774117E+01    0.346146143466436462E-01   -0.150910902505491578E+03
    0.370133070449653268E+00   -0.294918507740655844E+01    0.218231341250410105E+00    0.294337136164807389E+00    0.208928327541295866E+00   -0.112954024397224639E+01    0.408557027668896705E-01   -0.150832303778926615E+03
    0.400102336587883245E+00   -0.294445054770945402E+01    0.245798862207238261E+00    0.288402872745871841E+00    0.211565370475747083E+00   -0.128884900279651182E+01    0.403917244368287437E-01   -0.150818617229171906E+03
    0.364316950319923838E+00   -0.236384413976069974E+01    0.150026708093704081E+00    0.294366713996314366E+00    0.218950994885494271E+00   -0.128765852951202042E+01    0.319512735834248801E-01   -0.150816922343900274E+03
    0.432501538509311334E+00   -0.239172616293429918E+01    0.135819022840004633E+00    0.282541093621343053E+00    0.209765620185488194E+00   -0.110289160610481551E+01    0.321422643632909635E-01   -0.150816408689161165E+03
    0.366910893628968060E+00   -0.193239108846701524E+01    0.203367051853752034E+00    0.273399591928937480E+00    0.200464560435437145E+00   -0.123537234831356102E+01    0.338297315094225406E-01   -0.150805858154224552E+03
    0.313035408195233955E+00   -0.246553887130281613E+01    0.248121217206588085E+00    0.289298093188566141E+00    0.201979537913326068E+00   -0.119117866298613251E+01    0.426339436306154215E-01   -0.150758780952351685E+03
    0.365288963776323361E+00   -0.202291812896966050E+01    0.156992256630710897E+00    0.268579942056305754E+00    0.205024705289276105E+00   -0.141291513518205925E+01    0.309666810177159774E-01   -0.150740144259492098E+03
    0.303946684559179614E+00   -0.214977798232696893E+01    0.227181107738670285E+00    0.274584405648925778E+00    0.214223497621001874E+00   -0.167497591170995674E+01    0.300590309230323385E-01   -0.150728338422142230E+03
    0.356197018496162865E+00   -0.189945215471060846E+01    0.245696931108616179E+00    0.281419796015807078E+00    0.200323907649037708E+00   -0.128594326758418176E+01    0.399923023431659683E-01   -0.150659103227476805E+03
    0.360965785439958997E+00   -0.291660500696791436E+01    0.139053037143715752E+00    0.234971388620781152E+00    0.210485239757979892E+00   -0.114263732287660957E+01    0.316840666919064040E-01   -0.150657550744372173E+03
    0.332727655424506386E+00   -0.229113694478770613E+01    0.226947389091994023E+00    0.266149688427688103E+00    0.209897308337070321E+00   -0.125143310667092011E+01    0.365013546632691199E-01   -0.150607102244180680E+03
    0.366640696259196430E+00   -0.249161682516791405E+01    0.163942821453319676E+00    0.296989672365719382E+00    0.207019640363835356E+00   -0.108547258924347445E+01    0.370570901422560134E-01   -0.150605058906535618E+03
    0.343320484155890782E+00   -0.232014512797026118E+01    0.212935313214949240E+00    0.287888484090207397E+00    0.200843690944049802E+00   -0.142936093615551396E+01    0.345921381767671718E-01   -0.150588831068328460E+03
    0.355815659543426088E+00   -0.282092980466640597E+01    0.213273708932994965E+00    0.248627259082391111E+00    0.210001835864443209E+00   -0.137186131654017096E+01    0.305826032351638466E-01   -0.150476179821909028E+03
    0.402051728467057834E+00   -0.198128626948136133E+01    0.249440432207530455E+00    0.274168480694476913E+00    0.214428732639851433E+00   -0.144901350122900485E+01    0.330940618165133441E-01   -0.150450956829411837E+03
    0.373394949414768529E+00   -0.174412095150423641E+01    0.129722332453843264E+00    0.295923284456835023E+00    0.206555357211615193E+00   -0.144601070329703374E+01    0.321866928188183493E-01   -0.150428659295000330E+03
    0.436893366298673258E+00   -0.202088534905852413E+01    0.220435528012354331E+00    0.275560367382592708E+00    0.200517843460147421E+00   -0.119408703776360126E+01    0.355846908200859458E-01   -0.150384201029179138E+03
    0.365595890918829047E+00   -0.294065864672028088E+01    0.197454828686246392E+00    0.245097528430433531E+00    0.215251203206659969E+00   -0.144871967561322190E+01    0.306715190953687350E-01   -0.150367412723294308E+03
    0.361663295775636384E+00   -0.240131110662684755E+01    0.238329713358205797E+00    0.241157465293579842E+00    0.202603640617384978E+00   -0.130120586250916226E+01    0.330721544256838001E-01   -0.150340641772089896E+03
    0.338997406390898703E+00   -0.284097414870465936E+01    0.232016668329704134E+00    0.252920781337644729E+00    0.207321174033499922E+00   -0.121545588980467389E+01    0.370948824787116563E-01   -0.150323940004174801E+03
    0.418333367433156689E+00   -0.224001914307720451E+01    0.237105065968312517E+00    0.247609103754768189E+00    0.213923273585222590E+00   -0.151602614678286729E+01    0.305675048448615268E-01   -0.150305812881781321E+03
    0.416770839052096220E+00   -0.225641911865481681E+01    0.140077319810744089E+00    0.289769710593863916E+00    0.205453434494302090E+00   -0.106857519299717074E+01    0.346953098719789965E-01   -0.150297372331579453E+03
    0.362233031589504040E+00   -0.280028277253557789E+01    0.233443194976148988E+00    0.229943570931602614E+00    0.203118798531141120E+00   -0.138914521613156872E+01    0.318877223592315406E-01   -0.150283527061677603E+03
    0.245466562293503138E+00   -0.214364321313905393E+01    0.237398110412778529E+00    0.243128140621874878E+00    0.205492102498232382E+00   -0.138854444156626355E+01    0.344413691827756135E-01   -0.150214309249494931E+03
    0.357311179543291002E+00   -0.214678956793827513E+01    0.238054358277002387E+00    0.273047866010643792E+00    0.216475473812010571E+00   -0.157044063742498796E+01    0.306312985923098413E-01   -0.150204121579548143E+03
    0.369031227314029042E+00   -0.198302593255962467E+01    0.132203851545863588E+00    0.257397930419775878E+00    0.213829396124529281E+00   -0.128206231623164957E+01    0.309585777161079032E-01   -0.150198359952119205E+03
    0.353005902968582419E+00   -0.217520911567596809E+01    0.210938224173374989E+00    0.248122700317814249E+00    0.200524731961484459E+00   -0.137919638736227634E+01    0.319939970416234717E-01   -0.150144531598355002E+03
    0.335075556678981812E+00   -0.280543177285260903E+01    0.240986572981806230E+00    0.239013277447838679E+00    0.214538870226188699E+00   -0.147612874720153986E+01    0.323781705085126534E-01   -0.150091006539758638E+03
    0.379791736113013811E+00   -0.226529669782561127E+01    0.122640089328578589E+00    0.281494685738950701E+00    0.204538302590538873E+00   -0.114742086046998359E+01    0.336660952626199120E-01   -0.149992229617646984E+03
    0.372917418977025850E+00   -0.254979144857679696E+01    0.125059192967714200E+00    0.282530458979599997E+00    0.226820267168130169E+00   -0.122630744222109955E+01    0.309702565738868320E-01   -0.149923209644029299E+03
    0.344109817938981877E+00   -0.234854107491972774E+01    0.228265775881871524E+00    0.275192217928312888E+00    0.215827759960190740E+00   -0.149049969980408981E+01    0.307492783452568211E-01   -0.149920166634825506E+03
    0.428478917688724481E+00   -0.276479744089149326E+01    0.121132593688704313E+00    0.297117793899588811E+00    0.238401586647914110E+00   -0.118912554126504899E+01    0.319368664041192740E-01   -0.149918916507644155E+03
    0.341523658210030001E+00   -0.282277169753358503E+01    0.231227677082844529E+00    0.291073046691451398E+00    0.216800417663428557E+00   -0.154882339175447337E+01    0.324006549971291788E-01   -0.149909897369190816E+03
    0.373227638946354690E+00   -0.219256542086525563E+01    0.231414130438020282E+00    0.267683282950832657E+00    0.210700796052806893E+00   -0.130449625828695259E+01    0.340015478865345194E-01   -0.149892359365190089E+03
    0.402927700622654095E+00   -0.259373504386749598E+01    0.238696079952898821E+00    0.251822043468923895E+00    0.212573086415294821E+00   -0.127800820231887702E+01    0.348810084600688422E-01   -0.149885722940962580E+03
    0.346747659167576938E+00   -0.244187117125090047E+01    0.241226358217681625E+00    0.290358080204087265E+00    0.211123846599700654E+00   -0.124026913833349228E+01    0.398077277201282567E-01   -0.149859871474932447E+03
    0.411279345624088744E+00   -0.216783024212930098E+01    0.185399798835797019E+00    0.275936699050708500E+00    0.206771106489489598E+00   -0.121647847706479473E+01    0.336596588622348689E-01   -0.149830652105167616E+03
    0.366298077582706882E+00   -0.269747704715986103E+01    0.190521809527040675E+00    0.244854689668636716E+00    0.207820942377543172E+00   -0.131895339086149166E+01    0.318739410478127982E-01   -0.149825151294287224E+03
    0.379334119952620563E+00   -0.275474520200658013E+01    0.140071017096744882E+00    0.282321827119321300E+00    0.204411333209592899E+00   -0.120530971224273409E+01    0.338592001955066377E-01   -0.149808234743657010E+03
    0.368906320358733941E+00   -0.228533224669222657E+01    0.140541029901318060E+00    0.287121933382024963E+00    0.209360541529433813E+00   -0.109015307767559966E+01    0.358877950663836764E-01   -0.149802061969521532E+03
    0.394053004920579486E+00   -0.230228819375241134E+01    0.136376526555611083E+00    0.258945709218259434E+00    0.207459715426628638E+00   -0.113979037144834106E+01    0.316683475048425422E-01   -0.149784262394500416E+03
    0.362597651680020006E+00   -0.191893645674740210E+01    0.127140060985556885E+00    0.280731041633507372E+00    0.209452649122201157E+00   -0.120074893180325160E+01    0.349151926522785899E-01   -0.149752014087397697E+03
    0.365049939272368007E+00   -0.236527728159008976E+01    0.223301305652608584E+00    0.248978035147778803E+00    0.208197131901217330E+00   -0.132449309589997100E+01    0.316936238791481958E-01   -0.149750296848682552E+03
    0.368513902168468910E+00   -0.283427016323502645E+01    0.197209384124360898E+00    0.285743422275474057E+00    0.210599953958406111E+00   -0.118759227557934377E+01    0.365393040159819465E-01   -0.149708732628966942E+03
    0.417073415255863111E+00   -0.251321176945794900E+01    0.237754927244299114E+00    0.291131050890470533E+00    0.203143570935951701E+00   -0.114025752834831118E+01    0.412897254045971329E-01   -0.149692232787484414E+03
    0.400717428571129297E+00   -0.252675076493563067E+01    0.171009807285706000E+00    0.289641460353955160E+00    0.209696869055009311E+00   -0.120356594197024336E+01    0.349754041702665386E-01   -0.149679705837810587E+03
    0.374125524940044474E+00   -0.184983468019227137E+01    0.135986445859758970E+00    0.287740727225879012E+00    0.206247611402529285E+00   -0.120422904747945259E+01    0.339796393360121407E-01   -0.149634515686455359E+03
    0.342573195276006714E+00   -0.190713120995061680E+01    0.211714691723637910E+00    0.269375822403331688E+00    0.202729762155981180E+00   -0.151360008376830479E+01    0.317583472113070475E-01   -0.149620181308857298E+03
    0.336780709540877965E+00   -0.238215946454822891E+01    0.157163348004962455E+00    0.293874755118807840E+00    0.205505892538315693E+00   -0.110442054583024030E+01    0.362977128689792733E-01   -0.149596100175461260E+03
    0.357624927598476361E+00   -0.239150078504719499E+01    0.236439190146741279E+00    0.226241022930758040E+00    0.210516160495322485E+00   -0.139359700097956729E+01    0.305722211062903586E-01   -0.149593069363602581E+03
    0.349969289621772095E+00   -0.238342432297107543E+01    0.142751178714790428E+00    0.291477163863938293E+00    0.202147638159684867E+00   -0.133245850461495063E+01    0.321539737126114583E-01   -0.149588137524836611E+03
    0.393692854705901540E+00   -0.236667555175665578E+01    0.248701768208072160E+00    0.290563518927755116E+00    0.215727628408908439E+00   -0.134786054871265648E+01    0.349529604782816972E-01   -0.149586485132769809E+03
    0.358368392226200150E+00   -0.213214332763723213E+01    0.223604101001498634E+00    0.290692486556545837E+00    0.205287167502757439E+00   -0.128226852969614202E+01    0.339203410588937507E-01   -0.149581245472099681E+03
    0.367157732248627855E+00   -0.264635281684043866E+01    0.219820978237507375E+00    0.268057934620458238E+00    0.207890181850008737E+00   -0.130941283473742320E+01    0.362349901926751414E-01   -0.149533897106329704E+03
    0.352794476406443069E+00   -0.235408862064423818E+01    0.131163724660461944E+00    0.247351331449785161E+00    0.210926342556110369E+00   -0.118504861965994923E+01    0.313827926500086021E-01   -0.149527537314187612E+03
    0.307676978434852477E+00   -0.247160672791963698E+01    0.247885993501246155E+00    0.229128735488621893E+00    0.209881152024800038E+00   -0.134033447181485021E+01    0.330272702572080440E-01   -0.149522587978031254E+03
    0.427996100856144424E+00   -0.281122244140263433E+01    0.183277200001292551E+00    0.275499029772080739E+00    0.210168900939946002E+00   -0.146415041214394215E+01    0.309016265752955002E-01   -0.149518070393974398E+03
    0.425137389857722814E+00   -0.231256527736139894E+01    0.188447505543063165E+00    0.259559998504319600E+00    0.210139141015489084E+00   -0.131564176741210659E+01    0.302433509480943656E-01   -0.149517250118947260E+03
    0.378014462882063362E+00   -0.256286833980708328E+01    0.156602708117957901E+00    0.273899803586867996E+00    0.205852814416569663E+00   -0.133044888280925711E+01    0.320423277322556682E-01   -0.149489846013327167E+03
    0.356561442295093733E+00   -0.244149344049630379E+01    0.121478159320869056E+00    0.266427353234402864E+00    0.220305207494541605E+00   -0.131015680345878627E+01    0.300753880858640223E-01   -0.149463720090407293E+03
    0.425017929866903788E+00   -0.266146571032382973E+01    0.180214978635494544E+00    0.297305092570620655E+00    0.206401966566227252E+00   -0.114436624630679717E+01    0.362433583599021114E-01   -0.149461690926254221E+03
    0.394893084378182713E+00   -0.283433250444238105E+01    0.214901837303072107E+00    0.291506358601199222E+00    0.202257777059759364E+00   -0.146593517866584144E+01    0.338531361161003366E-01   -0.149459327696672773E+03
    0.361404724751371087E+00   -0.275893045771404344E+01    0.189631245667060105E+00    0.267256718702182927E+00    0.207182049133836282E+00   -0.134418260854001415E+01    0.332679980673743769E-01   -0.149417519834034522E+03
    0.405631644037488359E+00   -0.201375108824127569E+01    0.205742746033662272E+00    0.282470725213902263E+00    0.207453345399071509E+00   -0.130305567200983408E+01    0.338486409681075032E-01   -0.149406393010893595E+03
    0.295597409678916179E+00   -0.254862670896701715E+01    0.161168878388599723E+00    0.285539425728682739E+00    0.203130215497149602E+00   -0.139843821384603295E+01    0.311706377207693619E-01   -0.149397449697057425E+03
    0.405799045697802563E+00   -0.217529811949069662E+01    0.133087003751422711E+00    0.280062464076146878E+00    0.208721286939165057E+00   -0.111996018692549226E+01    0.333917948785367250E-01   -0.149373091625671066E+03
    0.258984394554919062E+00   -0.202816151926670862E+01    0.241320503768408606E+00    0.245817593985485416E+00    0.208313126988671771E+00   -0.142192723474804117E+01    0.319770330418971543E-01   -0.149345828067367734E+03
    0.360439566691985680E+00   -0.254704397515675662E+01    0.147804877571549920E+00    0.284525747958361275E+00    0.201098409635097147E+00   -0.135878494327306432E+01    0.306088575798410811E-01   -0.149340692026205517E+03
