

    0.725165413480071200E-04    0.291402959357924715E+03    0.287511145965205772E+00   -0.278581048283847554E+01    0.209747167800817091E+00    0.294709461693820507E+00    0.205685587279622245E+00   -0.173343254410759418E+01    0.303884188013516555E-01
    0.725462197032123352E-04    0.291401141498630579E+03    0.401463983751205067E+00   -0.242336165254209135E+01    0.227993673876004554E+00    0.298796290380791141E+00    0.200930926931964904E+00   -0.146794274195334129E+01    0.340141695570727320E-01
    0.725106921174395138E-04    0.291401121685209660E+03    0.876311673552562898E+00   -0.233429647829892994E+01    0.237158139087960629E+00    0.297035354131015561E+00    0.206462242900910059E+00   -0.140990360133605597E+01    0.315596674699107071E-01
    0.725849332787332883E-04    0.291398075502502820E+03    0.547594136819022914E+00   -0.276979243252272944E+01    0.197069877681714967E+00    0.283778491740064198E+00    0.208161832600002455E+00   -0.146275782002143506E+01    0.303769890936568671E-01
    0.725673556298524826E-04    0.291397560394172615E+03    0.653875948464348489E+00   -0.217811934954218245E+01    0.248488293414963202E+00    0.297527398006723787E+00    0.203355280817981043E+00   -0.144963614399077789E+01    0.351677505265609452E-01
    0.726082532150185400E-04    0.291395434049363359E+03    0.302619599043338905E+00   -0.289371654802275913E+01    0.217450299020533533E+00    0.285167826368606825E+00    0.211554964299827813E+00   -0.164604653770930143E+01    0.306175495105595816E-01
    0.726831712575125473E-04    0.291392371989691185E+03    0.232764577024762720E+00   -0.289854109235279367E+01    0.237866770923055193E+00    0.266609521282151929E+00    0.209160293903097122E+00   -0.170255057267215437E+01    0.308385304641763669E-01
    0.726689240609045797E-04    0.291391764563504580E+03    0.641857379398052430E+00   -0.237476245595740254E+01    0.233156235617342389E+00    0.278009685540872353E+00    0.206598360666397113E+00   -0.147114700198047399E+01    0.317627053694980732E-01
    0.726536524625340713E-04    0.291391185413589312E+03    0.761990898497305391E+00   -0.283498286785706943E+01    0.222499017202564264E+00    0.290156450800422738E+00    0.210814982053742161E+00   -0.143257538339746215E+01    0.320919819359175226E-01
    0.727423450766538589E-04    0.291387745883995478E+03    0.784100114062922349E+00   -0.199642939040548084E+01    0.231388285484121797E+00    0.297519172777599650E+00    0.205388331076757358E+00   -0.153495463427969447E+01    0.301001067071690158E-01
    0.727294880569401324E-04    0.291387099909771393E+03    0.423406189044153003E+00   -0.297715841485763377E+01    0.229465675061899133E+00    0.295088403603693428E+00    0.203443893841242951E+00   -0.165458190481059320E+01    0.315630581802999466E-01
    0.727253972899039567E-04    0.291386212905352011E+03    0.679597141542979677E+00   -0.235187730203409195E+01    0.246875181046731840E+00    0.296501089829696751E+00    0.212034253633910263E+00   -0.146865205795685405E+01    0.319157825496889855E-01
    0.727919360236659670E-04    0.291383384379325321E+03    0.334457394741836722E+00   -0.289670904160463571E+01    0.237288611975310815E+00    0.296893617747608085E+00    0.206307298487563323E+00   -0.165849698854154082E+01    0.325797973767664797E-01
    0.727666849904882009E-04    0.291383078785990961E+03    0.561543913930323768E+00   -0.270270927077419021E+01    0.246919067716149937E+00    0.293413081874419834E+00    0.215375026383957391E+00   -0.163928323882384364E+01    0.312803594511995853E-01
    0.727702808149864811E-04    0.291381980456567760E+03    0.510325746847062112E+00   -0.241772485248782543E+01    0.231499218054236983E+00    0.288945463618429155E+00    0.203154395575994989E+00   -0.146266953093087770E+01    0.323435791601381917E-01
    0.727486567504573235E-04    0.291381575354959068E+03    0.611607307386434540E+00   -0.227622965502622510E+01    0.243064832561817046E+00    0.282052115777998214E+00    0.203624384271336584E+00   -0.148553328076755453E+01    0.316805881363978331E-01
    0.729692813760028999E-04    0.291374519639613936E+03    0.364715176859284951E+00   -0.263414693789745735E+01    0.246558569480709894E+00    0.264785715833249613E+00    0.210648028778607610E+00   -0.177521753372325697E+01    0.303080577937131224E-01
    0.730010111373560533E-04    0.291372650653900791E+03    0.493471051725067111E+00   -0.281354630772104475E+01    0.237728475295298336E+00    0.254571302352973206E+00    0.207470057430462929E+00   -0.168377966627780307E+01    0.304481703692393545E-01
    0.729803528310492310E-04    0.291372217206902974E+03    0.569822239916255135E+00   -0.271593417559497308E+01    0.229676911959189128E+00    0.290667391832932775E+00    0.207991183986372202E+00   -0.138388586507522460E+01    0.334002560938321397E-01
    0.729942108115836974E-04    0.291370837969793797E+03    0.850296350574040960E+00   -0.282740754792103477E+01    0.217011154265206785E+00    0.286690165313183865E+00    0.210547786571918166E+00   -0.141232538566133137E+01    0.301569649595840907E-01
    0.730293515659344945E-04    0.291368875864483130E+03    0.585229356370562059E+00   -0.259975202205927181E+01    0.243517383661196074E+00    0.293278177448118627E+00    0.202696571201599840E+00   -0.134484719367852668E+01    0.366916990169174062E-01
    0.730082168921608235E-04    0.291368455247438305E+03    0.600519661525930171E+00   -0.196472562604860768E+01    0.241460989218495375E+00    0.297650660893016172E+00    0.203914758300354437E+00   -0.176264836934451918E+01    0.301623557861189912E-01
    0.730267919911641267E-04    0.291366946962363670E+03    0.479490694629921110E+00   -0.293180981828108633E+01    0.184756743753521219E+00    0.295638415092445539E+00    0.208282669328746173E+00   -0.145352724451461635E+01    0.308116842270618127E-01
    0.730282859704489061E-04    0.291365906546609779E+03    0.579198231618537118E+00   -0.288471192508233454E+01    0.234718102735607559E+00    0.287223247972297036E+00    0.208669916852762954E+00   -0.170339940627219200E+01    0.315177917051579840E-01
