    0.466669870526768948E+00   -0.218319524608674564E+01    0.134810651052346686E+00    0.261478339566746376E+00    0.213354084584271048E+00   -0.110910612773799100E+01    0.324056070060978335E-01   -0.153300133357300467E+03
    0.602457660588029853E+00   -0.272137118824617863E+01    0.130953402819436682E+00    0.283036373121335505E+00    0.213677666167590041E+00   -0.960926670382708625E+00    0.346707523731120057E-01   -0.153181069002667670E+03
    0.293170790252087865E+00   -0.216976897792307044E+01    0.197874824320564524E+00    0.277184097783479244E+00    0.212982383026411481E+00   -0.137449808644338600E+01    0.304983066481787218E-01   -0.153084920181312185E+03
    0.758463797439388632E+00   -0.244902058687471547E+01    0.143528902529205804E+00    0.285992029211720178E+00    0.204460306370521649E+00   -0.980060875522828390E+00    0.341275682890698831E-01   -0.152626258190373534E+03
    0.237555837446234541E+00   -0.264280306935994735E+01    0.244079183124047860E+00    0.291477698870711344E+00    0.217869858010778100E+00   -0.162548110741182272E+01    0.316701625379333454E-01   -0.152325577004596170E+03
    0.212834514813403930E-01   -0.258921433064958206E+01    0.231315152498965920E+00    0.299607290093831136E+00    0.221706550597488755E+00   -0.143902279598581950E+01    0.338084315394774904E-01   -0.152182506150925718E+03
    0.310364381168816914E-01   -0.292129060380792804E+01    0.155096338825217506E+00    0.279675299184040549E+00    0.223672967561269559E+00   -0.131276684658681098E+01    0.305000231504541780E-01   -0.151986413504525899E+03
    0.347566652695545153E+00   -0.279011918440334172E+01    0.141539792776664425E+00    0.285992786703846924E+00    0.220095300222143186E+00   -0.118845494747032254E+01    0.346869307775009156E-01   -0.151955282993385936E+03
    0.811610094182195430E+00   -0.203945715575216546E+01    0.208425259824721709E+00    0.292294013997507596E+00    0.207850614094238689E+00   -0.115966167071210391E+01    0.335198422564239318E-01   -0.151804409980821134E+03
    0.500808133752466800E+00   -0.266138568793873986E+01    0.246432432570469678E+00    0.299228129611094185E+00    0.223587104829779115E+00   -0.152147661285179048E+01    0.321669248752945100E-01   -0.151785883880184230E+03
    0.108301962227969883E+01   -0.201348607610946928E+01    0.121190819098915534E+00    0.290569522191329588E+00    0.248901237754291349E+00   -0.105776374356091596E+01    0.315268276172461503E-01   -0.151695374428145129E+03
    0.489185218022431589E+00   -0.281099508327189307E+01    0.155236437924398396E+00    0.266971132737543915E+00    0.208156058534973570E+00   -0.107504410345180768E+01    0.345150015445392366E-01   -0.151626967477383232E+03
    0.144026628325077927E+00   -0.243439257959172828E+01    0.219258476429949917E+00    0.298766782835679146E+00    0.209794636094904535E+00   -0.159175137909944797E+01    0.320925618756490311E-01   -0.151614694869407458E+03
    0.160840509197425097E+00   -0.203891765654682056E+01    0.135323947160893104E+00    0.244632450225423237E+00    0.217527985742367369E+00   -0.126031622058808068E+01    0.306401080403424161E-01   -0.151613703115248285E+03
    0.149038331926388185E+00   -0.263657209845616247E+01    0.162109721814890806E+00    0.252502760059854892E+00    0.212671086599394654E+00   -0.139410490412644883E+01    0.307974911437426842E-01   -0.151554606261571564E+03
