inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.36240706365716485 -2.8956913984504484 0.2146568379773096 0.24765452664363713 0.20797279402000116 -1.4778659552016902 0.0332953202944315 0.0 40.0 0.0 -153.74451396564027 9.490365883212672
0.36386553547656475 -2.0523821716674897 0.19673490242004849 0.29578893883546375 0.20284314824005953 -1.5326197831427613 0.03254115277638023 0.0 40.0 0.0 -153.29838038086876 9.496968432624787
0.37951730563427855 -2.359554945425663 0.22592689044882033 0.27729905364966284 0.21399986965669687 -1.591941763479243 0.03133782101762406 0.0 40.0 0.0 -152.85703550393097 9.497492198413784
0.33768836784111633 -2.952127067529783 0.24401612726803312 0.2682971073773419 0.21234184452006483 -1.6081639218625956 0.03406328216733386 0.0 40.0 0.0 -152.52119299622814 9.208528298546296
0.39152020213836075 -2.8341659641375947 0.16116183305490137 0.2527904371551725 0.20678194823571974 -1.4035639477635722 0.030162898799022585 0.0 40.0 0.0 -152.42782607389515 9.410719304049532
0.3665910105273204 -2.036688310998262 0.23077560693907148 0.2690549357537141 0.2034074771352193 -1.7205780560935167 0.030853749917664815 0.0 40.0 0.0 -152.3292676969463 9.506311975884863
0.40467177079658834 -2.8799559138047095 0.12111504532477192 0.26391742627202097 0.21661219509909282 -1.226405664131224 0.03333029283190283 0.0 40.0 0.0 -152.14521783197245 9.228760662962493
0.3872524701916642 -2.360888908229424 0.22370271527347002 0.26191360999857705 0.20551592828457757 -1.2930400165374965 0.03488041207833596 0.0 40.0 0.0 -152.02248193289387 9.450241802260997
0.3265135431061781 -2.860685223867235 0.12896298899519668 0.26172127735193534 0.21282626378372652 -1.1792713930936447 0.03331720119452032 0.0 40.0 0.0 -152.0076340342406 8.975775512081697
0.38339862658080903 -1.9163257557049207 0.22873013462162234 0.2808541105611667 0.20085337833671035 -1.5034938644540645 0.03191421437739695 0.0 40.0 0.0 -151.9824093578777 9.477711415853289
0.3698624608343189 -2.9490301762158415 0.21271685324518574 0.299683099284598 0.21445090093350433 -1.3306479193871454 0.03486235338855745 0.0 40.0 0.0 -151.97442861438435 9.512374908934103
0.3884938679337498 -2.764816268656293 0.228001792971251 0.2776608023063379 0.20795048883316233 -1.2639157922025772 0.036833651547103365 0.0 40.0 0.0 -151.970339007517 9.439732149083255
0.388482823524289 -2.1614269469402263 0.2382558898577682 0.2641347885346976 0.2064906019228002 -1.3325980348379898 0.035056026047031785 0.0 40.0 0.0 -151.9039428322098 9.439829219554817
0.3799083052440851 -2.5743335345972125 0.24849000586440004 0.2851389015060456 0.21104706030904624 -1.3223832972752247 0.03929430432045869 0.0 40.0 0.0 -151.85893781391067 9.495857913556394
0.3238195129876045 -2.1115207640197147 0.22670015754710632 0.28015598511855083 0.2025893322423105 -1.6621533300177171 0.03184343392559634 0.0 40.0 0.0 -151.7645277779429 8.90985093101226
0.3769058596930232 -2.9585394460393832 0.22310848558323737 0.29379472452922406 0.21643261233799893 -1.608044626318876 0.03253378721761803 0.0 40.0 0.0 -151.5935887040835 9.506348251545885
0.33029162193370565 -2.6693260147418343 0.21757695832696916 0.2935802818280485 0.20748893883691777 -1.2979757925178346 0.0353851701863272 0.0 40.0 0.0 -151.58618074450214 9.06180570400855
0.3820411887015975 -2.23702593243583 0.21550840350046696 0.2733942545562679 0.20831126601728817 -1.4783502441190888 0.03259916488121075 0.0 40.0 0.0 -151.56071373154606 9.485529224093796
0.41392538159027537 -2.3569730134635174 0.19683957002590918 0.2998939964523558 0.21161964203885686 -1.4397611599415363 0.03114531333882533 0.0 40.0 0.0 -151.5595819423309 9.046282624548674
0.32769900097214333 -2.3638442255363037 0.22720192557666158 0.24159445482161185 0.21033363826315424 -1.5650933412014911 0.030214136759702543 0.0 40.0 0.0 -151.5428653372134 9.003576596189383
0.4090689466897858 -2.8947513275024996 0.1902366820117075 0.2650334853348811 0.20877662048431883 -1.50937634301395 0.031344409019132644 0.0 40.0 0.0 -151.4925253363957 9.147658099909027
0.37552810811387793 -2.6881808023709097 0.23398947071700094 0.26666190568588644 0.20066523169256306 -1.4138718909631143 0.0362192029866843 0.0 40.0 0.0 -151.4915458101755 9.509577128127404
0.42110718678012493 -2.2461705145312383 0.24412893907026534 0.2697356041481784 0.21321311138404883 -1.6075170679112571 0.031106832791398593 0.0 40.0 0.0 -151.4573365340795 8.8736607488833
0.434836098842587 -2.8266863745943245 0.13196382103936177 0.2750913712265001 0.2123181502221927 -1.143376383040277 0.03366498424658713 0.0 40.0 0.0 -151.4275355978373 8.468277995856704
0.39919202629426803 -2.7721526598784916 0.2180379492567139 0.2803403827173959 0.20186204394706797 -1.292304427979973 0.037336268535981355 0.0 40.0 0.0 -151.41015623088907 9.315616353856441
0.2920241536612337 -2.830681556429351 0.23371635928133735 0.2645299925772897 0.20530191774035686 -1.4847286719070245 0.03207986949771182 0.0 40.0 0.0 -151.4001211266164 7.843804148703723
0.3479340937383406 -2.3028167746170327 0.19308896115047042 0.2927298254947368 0.20853712622743548 -1.419855373361985 0.03219818552653211 0.0 40.0 0.0 -151.39911692267893 9.364291558481572
0.3960371799423944 -2.9889601605045395 0.12861657479303817 0.276301406439 0.21390133401809985 -1.1753418736531072 0.03486549823619463 0.0 40.0 0.0 -151.38232036014574 9.358467566952264
0.2906154774871852 -2.3902422272003214 0.21958772011064537 0.26633039360716626 0.20724306104605886 -1.4344053911983683 0.03235033752472187 0.0 40.0 0.0 -151.3706261101832 7.784289594604427
0.44053684084443917 -2.341340711391947 0.23659583545359258 0.2793251437473723 0.20230534644498818 -1.247843197741986 0.03918888727120488 0.0 40.0 0.0 -151.36135146209764 8.27085918523154
0.37087873749865957 -2.828798621291492 0.2311365931647758 0.22663478890355482 0.20655492858152003 -1.5015990319225296 0.031140019461017278 0.0 40.0 0.0 -151.34732453975602 9.513113969524355
0.36664005384143866 -2.666971900902895 0.136505778980243 0.28788261326633036 0.21778034425405274 -1.2628104138582217 0.03151559336423781 0.0 40.0 0.0 -151.34371441559864 9.506444371697752
0.35629572780200053 -2.2151443802379625 0.13254806199852706 0.27422695728878677 0.20929788459768048 -1.2461308594960245 0.03303939220345413 0.0 40.0 0.0 -151.33829723520503 9.450550227148515
0.3703316815214808 -2.3122192551972542 0.22232081796880288 0.2664874852962693 0.20798045655630384 -1.4221313397181479 0.03365090113500545 0.0 40.0 0.0 -151.2795611686181 9.512783550471166
0.39660658833106793 -2.649590022769267 0.2211033969838602 0.28007351181309037 0.21731542354894376 -1.702462086406364 0.030032291501548517 0.0 40.0 0.0 -151.25673576118982 9.351120112948617
0.4805526780081296 -2.9732538042558336 0.16549711755794178 0.28610832738940994 0.21714541075425034 -1.340442079633195 0.03085182577166359 0.0 40.0 0.0 -151.19555967286345 6.404653987416118
0.3611271712271526 -2.8536143539196868 0.12649278045761936 0.2875408013598727 0.2143936691640491 -1.20499598995357 0.030963008752660646 0.0 40.0 0.0 -151.1738977970564 9.483651319069224
0.432943674162469 -2.6755371781025206 0.21134388470096627 0.2645409299941748 0.20238764288516303 -1.2864553950979307 0.03454144311270245 0.0 40.0 0.0 -151.17023457225403 8.530039582835595
0.3806200824415471 -2.874330864704534 0.16195956397838623 0.2805229343763387 0.21082310632400889 -1.3190077355169718 0.03072098974362012 0.0 40.0 0.0 -151.15119914459473 9.492676712881
0.44331833797565245 -2.9624654060838043 0.1420835362566944 0.28955815431773463 0.2224130743858837 -1.3733362585006041 0.030140719621562194 0.0 40.0 0.0 -151.0748487746175 8.168338722521847
0.3501616774689443 -2.9302297992684254 0.22179995299993052 0.2831495963445365 0.21272441085161925 -1.392271341609563 0.035707109475664044 0.0 40.0 0.0 -151.04768966036448 9.390859856366962
0.4156295565275143 -2.313178911453215 0.24841826915392956 0.27815025192239495 0.2094681919903838 -1.8270869640648386 0.030670163150720686 0.0 40.0 0.0 -151.04671919424436 9.00777263211715
0.3694398013653648 -2.309224280518305 0.21314234673819404 0.2873572610648645 0.2074614126346516 -1.3927437150806976 0.03263966221181339 0.0 40.0 0.0 -151.02570310923977 9.51190781793522
0.4343985400731438 -2.6434568278051285 0.1950494279957263 0.2601505150817933 0.20246978893590953 -1.418148425384828 0.030042342221739085 0.0 40.0 0.0 -151.01994565458 8.482725443799865
0.39375754202205016 -2.585815626107657 0.24143619115300896 0.25350525646871946 0.20963607819281527 -1.3913422518630871 0.033642976266783364 0.0 40.0 0.0 -151.01989455115466 9.386177554546327
0.4024425883693479 -2.42035789666872 0.24463099073645453 0.27968176071499606 0.2067565000121033 -1.274495358523146 0.03770372954987969 0.0 40.0 0.0 -151.01613537392421 9.265996914849065
0.40870761988063536 -2.738602913598226 0.2224695864241426 0.27020969378413845 0.20244018013953147 -1.4108812704903877 0.032283653859078186 0.0 40.0 0.0 -151.0152611958682 9.154705472869278
0.35108403188946974 -2.4278456588776276 0.15957486935844895 0.28861891422874847 0.20185148493262461 -1.2409663843493033 0.03412417216878595 0.0 40.0 0.0 -151.01484208944174 9.401097720344112
0.3023911468645954 -2.529509432533834 0.23025876614125967 0.24042840177073796 0.20664289802864033 -1.51554737819748 0.0318264619671761 0.0 40.0 0.0 -150.9848942941951 8.249734038490754
0.3985071774821068 -2.904595129508462 0.16526759806176672 0.27080768084380724 0.20742121634742777 -1.3089061106622895 0.03298491871652076 0.0 40.0 0.0 -150.95742752978737 9.325362673125838
0.41062820819872003 -2.219061494346156 0.2421003946558405 0.285145551395031 0.2006881337231118 -1.7234006437610787 0.032280123728204026 0.0 40.0 0.0 -150.94302527011493 9.11645954516749
0.4215139381026006 -2.6590551094356734 0.20772074344081698 0.2866878207663037 0.2003053012069294 -1.39172886501877 0.032167064148689764 0.0 40.0 0.0 -150.9153078801817 8.863073442394516
0.3341355759445597 -2.285115559160961 0.23900122969927334 0.28744353381228493 0.21210694072490682 -1.5926768557303421 0.03159075223827336 0.0 40.0 0.0 -150.8865090744019 9.141641363895385
0.33431235745590854 -2.9572182352576313 0.2442377468470459 0.2648549809295939 0.2002370059868144 -1.5352762892532295 0.033480220364500116 0.0 40.0 0.0 -150.84605173154833 9.145126294413014
0.39684629582288117 -2.2140235048946253 0.21695356542936783 0.28889741020406845 0.20279194578491155 -1.4961432325833424 0.03412897184436663 0.0 40.0 0.0 -150.82208126055036 9.347976071913699
0.3388857127262747 -2.0858237434233224 0.22630094839017767 0.28588288152318597 0.20733730538810755 -1.5494088616423474 0.032911573477779066 0.0 40.0 0.0 -150.7546590998106 9.229576521920446
0.40280419792642014 -2.6248651884031835 0.24169823384922812 0.25860137216649126 0.21284699342740696 -1.5643607604589813 0.03184636470930203 0.0 40.0 0.0 -150.74823362663886 9.260133949439773
0.38783103129743907 -2.5165114956563825 0.23531083245218237 0.2594828533993703 0.20034595743324812 -1.5213490907952465 0.03329859975842978 0.0 40.0 0.0 -150.69428892071372 9.445444427576174
0.3898786125682633 -2.420943832622771 0.23768201830746252 0.25641425375877214 0.20622990951357992 -1.3641388347626537 0.035916657059309874 0.0 40.0 0.0 -150.6886141241379 9.427053879809657
0.4002999243773661 -2.9416195213830427 0.23304353675733477 0.25633495829828856 0.21431924864380672 -1.6214678184508091 0.03150296494617054 0.0 40.0 0.0 -150.6723815208934 9.299327854969695
0.3490423414641632 -2.4351525735196975 0.20162586364525067 0.2842741466599015 0.20411744717919655 -1.299033095355846 0.03525340004664383 0.0 40.0 0.0 -150.6403483214131 9.377835368822408
0.37009085227117816 -2.764541250239906 0.24311582352704897 0.28331041642944804 0.20360729376576703 -1.594387561824547 0.034631295787052596 0.0 40.0 0.0 -150.6316388157628 9.512588258918058
0.3400725833517526 -2.3534730047041204 0.22718634018651493 0.2853427663417506 0.20635826173913935 -1.397234403344021 0.036419826455619815 0.0 40.0 0.0 -150.62955918221053 9.249697454321836
0.3595227098754168 -2.834763474800407 0.187465446318885 0.29712841377104093 0.20151857780089222 -1.2926078616772054 0.03433491325080413 0.0 40.0 0.0 -150.556885263718 9.474018620685001
0.39019038650578625 -2.8593641407399053 0.24013184015503125 0.26700457026416635 0.21089271010530253 -1.49104610603503 0.032172203064502365 0.0 40.0 0.0 -150.55532133436165 9.424060469486845
0.34721107259382067 -2.8679089911189775 0.24250980380771436 0.2564657396159338 0.21263066417814516 -1.5365316938181688 0.03277586880468309 0.0 40.0 0.0 -150.554951248834 9.35510784564498
0.4322046354157813 -2.354678251909153 0.23411350383291907 0.2794881367699617 0.20492688522763686 -1.6475448776480293 0.032607609166129856 0.0 40.0 0.0 -150.55437187301388 8.553648273573083
0.35813666516986475 -2.700966009804405 0.20458167117328716 0.26369857512572364 0.20500488003731637 -1.4522926221969117 0.03285435431626126 0.0 40.0 0.0 -150.55321334494863 9.464608657427878
0.3543570741681807 -2.729734695948883 0.2154464036374172 0.2413655163974877 0.2042333857533784 -1.5018088223315993 0.030241317554775396 0.0 40.0 0.0 -150.55310959422005 9.433821247415558
0.36244177949432965 -2.746617454085258 0.1505575783758855 0.2892825537743009 0.2103884589697608 -1.2957462535370348 0.03367093622050399 0.0 40.0 0.0 -150.54133823765412 9.490536023648076
0.4100818081315276 -2.8234055914411553 0.21686241996380576 0.2683766163484646 0.21034376739414729 -1.4681319875926155 0.03334733232394319 0.0 40.0 0.0 -150.49739097464297 9.12753755937645
0.36617491517369466 -2.2962077623170303 0.20936653040450348 0.2814743385780284 0.20926678623864822 -1.60637690053658 0.030866464946768153 0.0 40.0 0.0 -150.49080334470563 9.505137868863853
0.37282941977104533 -2.709700022085548 0.2097220378217058 0.29664464484595554 0.21324475929899128 -1.4707570521753488 0.0313219099682014 0.0 40.0 0.0 -150.438787842105 9.513012588043697
0.36286156363094424 -2.5146291677344874 0.23366932485670056 0.2915478752452273 0.20228489697853044 -1.6513546526614435 0.033020848463622444 0.0 40.0 0.0 -150.4377133502417 9.492543256314562
0.35287616056946547 -2.584616386344334 0.18519814188129174 0.26985251470268773 0.20469791295762393 -1.5318907766330176 0.03030452592153609 0.0 40.0 0.0 -150.42054174400812 9.419712233671515
0.36277160047058177 -2.982620103112786 0.22937028734457776 0.27983572419283465 0.21293270800140196 -1.3607917134479521 0.035826308406107225 0.0 40.0 0.0 -150.39748793138034 9.492120882527097
0.38748240645387916 -2.5308207060284555 0.22047194305736867 0.27084750412187303 0.20008102488175505 -1.320468371669453 0.036047317881477636 0.0 40.0 0.0 -150.3828962879363 9.448356244610281
0.34913482006973273 -2.5880878285190074 0.22009813305846554 0.2854824712279022 0.2079587814462705 -1.4527424455261437 0.03500162394390494 0.0 40.0 0.0 -150.379510956393 9.37893638054
0.45793168185233685 -2.529698332978831 0.24858552884054141 0.27869021629345814 0.20788695954211944 -1.6928013548721028 0.03287607964068684 0.0 40.0 0.0 -150.36546005746632 7.5629615683764015
0.4194080991465881 -2.518632174539121 0.20872633419521974 0.29119603132410177 0.20477417332844813 -1.4462384038791098 0.034362765073430473 0.0 40.0 0.0 -150.3432741103417 8.91694653017981
0.3655006758998644 -2.598368729799238 0.19999293897610243 0.29080509923219866 0.20393550418384068 -1.3374738570095064 0.03555808900674601 0.0 40.0 0.0 -150.34157594037532 9.50304228299788
0.39313884660606047 -2.6867768458548875 0.2408969861622703 0.2944941576118662 0.20293839309404632 -1.4082051211112225 0.038262184032307606 0.0 40.0 0.0 -150.33634076858485 9.393227131181456
0.3921840148401488 -2.093269921754011 0.24152175375379908 0.29603722543544164 0.2114161988212765 -1.6826449926792242 0.030009459457166945 0.0 40.0 0.0 -150.3351195199799 9.403712151720484
0.38820111615759567 -2.9102404892910045 0.24084831624059586 0.2931866727559631 0.214919158187669 -1.7381305515254226 0.03178431483285374 0.0 40.0 0.0 -150.33068297580758 9.442283516376861
0.4151631841791525 -2.8218276304681122 0.2297285414215084 0.2957430827587938 0.2016397718690812 -1.5613076860999509 0.03429504089392442 0.0 40.0 0.0 -150.30518098351118 9.01846306075964
0.3782119410431607 -2.97015685741294 0.21840483022018342 0.2827346700594347 0.2143207513080499 -1.4979911918361202 0.03149188881954057 0.0 40.0 0.0 -150.3034295337566 9.502366761393567
0.3804423040240618 -2.653327480473273 0.2425213003098304 0.276015098502717 0.21245559996545996 -1.4811350260394713 0.03501270302565325 0.0 40.0 0.0 -150.30304198394404 9.493496203513892
0.42039748862574045 -2.645238627009801 0.21648036925945807 0.24810813874361126 0.2104356158470401 -1.546511230440728 0.030449024451003354 0.0 40.0 0.0 -150.267413683913 8.891925352357239
0.3688764862742429 -2.8697273496649274 0.24659673812945843 0.2790135921305948 0.21244220888126544 -1.5500569053285644 0.03474513914746231 0.0 40.0 0.0 -150.25194740589015 9.51113941965366
0.42099056150546366 -2.769437696078581 0.22724238953835557 0.25668124626937794 0.2109910974365508 -1.4424416121306942 0.03241313990570187 0.0 40.0 0.0 -150.24078978239595 8.876680351045286
0.3796533626898313 -2.4641710816851785 0.21595777420358026 0.28460973038002724 0.20417639418980843 -1.56622536498785 0.03292225078177504 0.0 40.0 0.0 -150.23168821044106 9.496932622047286
0.42675190378333944 -2.3456782630964423 0.23672753570897845 0.2771729101709792 0.20543391126388597 -1.3586837522798014 0.03401373339509195 0.0 40.0 0.0 -150.22623085699794 8.718969763465187
0.41416566816512834 -2.8369646810350178 0.24728365985415654 0.25748986784770395 0.21410888570226347 -1.5998972627813948 0.031506657823063756 0.0 40.0 0.0 -150.22014701231225 9.040945141758982
0.3240281026047771 -2.952816273539693 0.2339667252107055 0.26290348294402865 0.2060576318560484 -1.5801547631572574 0.03379695471607861 0.0 40.0 0.0 -150.20010280656464 8.915091402071385
0.35653252475237646 -2.4864910493729053 0.1897227683965877 0.2697317181797478 0.20652637726297757 -1.4098454341339326 0.0316881222762023 0.0 40.0 0.0 -150.18962193035466 9.452458300854662
0.3700444983914536 -2.7927755124597784 0.22583038856589333 0.24467926063508305 0.20917642095918595 -1.5305356537997394 0.03183368814266664 0.0 40.0 0.0 -150.16067421448855 9.512547173886434
0.3732839949042896 -2.6532720723878835 0.1349521791551114 0.29620987064979976 0.2176938566978755 -1.2776175886915726 0.03259978521417416 0.0 40.0 0.0 -150.15498320764553 9.512701816907697
0.3621194687096939 -2.5767168034070105 0.20742722094312138 0.2750239271528461 0.2083438384576312 -1.5044133504713815 0.032321742511952536 0.0 40.0 0.0 -150.14783689677517 9.488932052004092
0.37372205981355355 -2.6922540307516933 0.24021893092662727 0.23713298383080356 0.20505481011180499 -1.4667640173600511 0.03281725013269675 0.0 40.0 0.0 -150.14426561938748 9.512299637831859
0.3803728099959573 -2.239439586565262 0.23990237315264612 0.2689811510948849 0.20890709993992757 -1.5188658108621371 0.03181808809161308 0.0 40.0 0.0 -150.14245932502124 9.493812031523639
0.4092138082232582 -2.079881603053605 0.22882288162701972 0.2721236545414144 0.20355669446305127 -1.4484704543477414 0.0342926975866382 0.0 40.0 0.0 -150.14008336691282 9.144813441035152
