inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.38977892766022887 -2.73811062644847 0.19214691104117587 0.27309138725001014 0.34568334853670546 -1.0962338835174692 0.03001801935280978 0.0 44.0 0.0 -152.7036086019551 9.428000204723908
0.3526043910063086 -1.9495772777686757 0.15086926776146808 0.25364586557511953 0.2097248508210003 -1.174699134846436 0.0341995175010142 0.0 44.0 0.0 -154.28359856932087 9.416997925968575
0.39983983958667957 -2.987397577676685 0.16718955983727235 0.2951708977552815 0.2009254555332132 -1.2802666936923255 0.03322791229532569 0.0 44.0 0.0 -153.22967798735425 9.306170371822553
0.3883452767499928 -2.764116484958466 0.12686729890195814 0.2694198239361506 0.21181712266769753 -1.0144950233350483 0.03802574672922843 0.0 44.0 0.0 -153.01958192536128 9.441032764978797
0.3633996615507655 -1.8431910895786867 0.22431402614746226 0.251244008358637 0.20810769626130077 -1.318794824558839 0.03355461498417517 0.0 44.0 0.0 -152.5276112809422 9.494980850458024
0.4041951015349571 -2.80088090746297 0.16358975126323183 0.29591577277744907 0.2116248080727865 -1.0422386658654919 0.03880640738341656 0.0 44.0 0.0 -152.4841381286335 9.236942332289562
0.34261849404554984 -1.7392331779780539 0.1397395508783191 0.2605689061886398 0.20710067665088414 -1.4234050249640067 0.03105965083173076 0.0 44.0 0.0 -152.30010493953432 9.290362288505136
0.47367061541315225 -2.8344062058875323 0.17164509436226835 0.2645841118426767 0.21205602513813926 -1.2285897223594717 0.030348479479004736 0.0 44.0 0.0 -152.26582070830764 6.7854963640104105
0.4085428335154201 -2.6443187707076543 0.24714023527126738 0.2842064004883603 0.2072384660975906 -1.163080859782704 0.038292168554987786 0.0 44.0 0.0 -152.2331624266543 9.157896722595213
0.3263404882616604 -2.2571615088532258 0.1320911924622506 0.27349864328043644 0.21261022421383272 -1.1009959063892634 0.03496307335744587 0.0 44.0 0.0 -152.04955582743725 8.971655327544639
0.3447186662588363 -2.106018531069234 0.238443897348818 0.2944811354009861 0.21617801474961984 -1.4123579766101746 0.0342208524515356 0.0 44.0 0.0 -152.03195657407056 9.321344938422362
0.3467083516891002 -2.8885966275590738 0.13478092092034058 0.2723449057060464 0.20979829276046472 -1.2632807635777197 0.033285055149040094 0.0 44.0 0.0 -151.83512903177837 9.348560524616929
0.4240776717788735 -1.962198599987195 0.14157220983380328 0.2820762393539694 0.22212742260787877 -1.3440625598343372 0.030088754243718423 0.0 44.0 0.0 -151.65457544696915 8.7943421423569
0.4246321818899354 -2.218944564684863 0.2494709165131698 0.26699597512235446 0.20906397993429116 -1.183245565157283 0.038763309210332234 0.0 44.0 0.0 -151.493345453461 8.77902214190218
0.2877082529319235 -2.30545450752499 0.22774021266743494 0.24403009004225548 0.20807384960443331 -1.2305445409475513 0.0362730692962755 0.0 44.0 0.0 -151.46399800730975 7.658168287620517
0.41998832077993054 -2.9252719806504732 0.21753480648902812 0.2570218923275484 0.20628066501347694 -1.3109019797574861 0.03573449787455177 0.0 44.0 0.0 -151.38426154600475 8.90233535696893
0.36894507343980115 -2.832625448186616 0.1288309441240314 0.2701360989250025 0.2131988447541936 -1.0402664612507582 0.036422528319421825 0.0 44.0 0.0 -151.38364199545893 9.51124188836242
0.3679487785322957 -2.891080740889578 0.14897692272564242 0.28693807687579553 0.21855510237791304 -1.234505486414462 0.03389513302789326 0.0 44.0 0.0 -151.20893046304332 9.509510695189455
0.428961641934063 -2.745081102654858 0.18507228678576104 0.2623876941006782 0.2141609373682636 -1.2701005085765322 0.031064203652213244 0.0 44.0 0.0 -151.19227343954412 8.653854674964297
0.3385362434124915 -1.9074492918186563 0.22823926868071864 0.2444683108891359 0.20194945053182065 -1.4246147935795896 0.030543486672790113 0.0 44.0 0.0 -151.15605457664122 9.223510989703072
0.3179634044217926 -2.9000475022125154 0.23092418474806392 0.24888218644867705 0.21518799834386765 -1.3667167432535436 0.033253036496857055 0.0 44.0 0.0 -151.1168932710089 8.753398586128624
0.34285182736298175 -2.0771684042625806 0.13809745442351257 0.2713123223418922 0.20242053348987613 -1.3282617430551347 0.03272448805148093 0.0 44.0 0.0 -151.07754666422233 9.293918920752752
0.40992096905012115 -2.4601777712675235 0.1782267466848912 0.2842656085177695 0.21262926555534303 -1.4460443954483053 0.03064905128365377 0.0 44.0 0.0 -151.05865753513658 9.130768625016625
0.3761146173589871 -2.830906491209114 0.2147618047980004 0.22333383715437052 0.20515964239931114 -1.3228020229175668 0.03199275307321314 0.0 44.0 0.0 -150.98849398605748 9.508324470837572
