inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.7386317329444076 -2.4559414441188436 0.16950776662934147 0.29526110809742223 0.2203446074506436 -1.097753086179865 0.033146385993276864 49.02648963238871 0.0 0.0 -153.6412402046903 3.1598558228515023
0.09637110020189249 -2.52068941291001 0.1359909345433748 0.23170795237918068 0.2234420197353144 -1.1027581651138725 0.03387772770200056 54.38280925542471 0.0 0.0 -152.88578021838498 3.1598558228515023
0.09204457673568239 -2.1248627603745502 0.1697932272217157 0.2637456630625155 0.20122696342025745 -1.0309533427454274 0.037835492396092386 54.60945841588211 0.0 0.0 -152.4493572878294 3.1598558228515023
0.15465463086016856 -1.7709656685922353 0.13329394362820687 0.2683490251352164 0.2499897196259812 -1.2705917559334041 0.033226593366193984 49.58912057679325 0.0 0.0 -152.2859113618403 3.1598558228515023
0.3413316243624299 -2.832850268103067 0.19524757662238534 0.2933871170962523 0.22253442350327277 -1.4176353868641582 0.031355008969053244 45.37211877205867 0.0 0.0 -152.13698373949995 3.1598558228515023
0.5752672418211034 -2.2899145944221675 0.12649976362017656 0.29492120052068516 0.32451529500705434 -0.9240293621202254 0.03223958434060009 51.87911298914045 0.0 0.0 -151.64218263974368 3.1598558228515023
0.5452922406693377 -2.5549395049833867 0.15943991845114625 0.26982261389231266 0.21721060166027348 -1.0142857830740426 0.035259607037118675 51.153469666793555 0.0 0.0 -151.51462509481726 3.1598558228515023
0.4473702861041227 -2.1042860744675487 0.13062102329871988 0.2717108485400005 0.3270345744901806 -0.937582036191108 0.03365440417214434 58.52206593863843 0.0 0.0 -151.41474373257694 3.1598558228515023
0.29066477709160976 -2.662953146448605 0.23850761326355924 0.2840057326434797 0.2273342907874753 -1.0672900995129253 0.03782137022905942 57.258339016752956 0.0 0.0 -151.40129167372248 3.1598558228515023
0.42041644403514006 -1.8753800443069437 0.13079910424275443 0.2735182464195695 0.2345323770930185 -1.0278211158878074 0.04013098370086081 57.29445927910548 0.0 0.0 -151.21634535318387 3.1598558228515023
0.30337770841491446 -2.5177887659799305 0.19358325913669727 0.24701879131149013 0.22046019612408324 -1.0010797427518718 0.03477995726825124 57.04020176029082 0.0 0.0 -150.7301689001102 3.1598558228515023
0.3079780600448651 -2.5800143625373138 0.15760251574918352 0.2994476440991405 0.307791529941922 -0.9730737331678658 0.03412327504940513 55.22686603464736 0.0 0.0 -150.62729215689666 3.1598558228515023
0.16494345390615048 -2.0243167801070125 0.19425326334387802 0.22948856116575111 0.20349388208669358 -1.2394509398500553 0.0315997763786543 49.71860099425356 0.0 0.0 -150.56486700793016 3.1598558228515023
0.7092060952488658 -1.8127053157553508 0.18317036615049098 0.2989956914306165 0.20141700184765923 -1.2013543906430042 0.033307882076215795 44.997801820471146 0.0 0.0 -150.507373221496 3.1598558228515023
0.08962600756303758 -2.4869339958902583 0.1454273222545638 0.26066354942242603 0.34435332183303324 -0.9956844552956756 0.031023468477624324 53.12088303489433 0.0 0.0 -150.45214418666146 3.1598558228515023
0.0874245021389385 -2.7050212736453374 0.1471404483276651 0.22303698116820203 0.22199797806414356 -0.9924425961439041 0.034494834253085284 53.998553325025846 0.0 0.0 -150.1436971941113 3.1598558228515023
0.3524855565962248 -2.0564809016239622 0.13546320865512182 0.2719952067110408 0.245244874036133 -1.1094592099369012 0.03373414535173549 53.812155013813225 0.0 0.0 -149.7807565519241 3.1598558228515023
0.4741507533274184 -2.23355368077892 0.24201169865786792 0.27283086656016037 0.22238698637320098 -1.3148360119930973 0.031303382090349816 58.33702434981758 0.0 0.0 -149.76811275608344 3.1598558228515023
0.5128417149857808 -1.9538690488545234 0.12992464876959747 0.27717037091196495 0.2247860332460601 -1.2091928839595862 0.031189660898256585 51.97851233083527 0.0 0.0 -149.75545034784406 3.1598558228515023
0.31907736763801714 -1.919359481584648 0.1307091935968163 0.2696935015746952 0.2765730760918258 -0.9977543317424815 0.03657694654432161 55.949403470203606 0.0 0.0 -149.73366854854294 3.1598558228515023
0.7287496136387613 -2.483742468608101 0.1489203317498886 0.24930419508712276 0.2096478982731632 -0.9831537441509979 0.030132258849693085 50.75836240714292 0.0 0.0 -149.53792660578222 3.1598558228515023
0.5213326386782489 -2.0908697794423623 0.16267201417862429 0.29416044691070764 0.2639730954286068 -0.983010959078505 0.034772020265884364 56.22167896653328 0.0 0.0 -149.47551025500306 3.1598558228515023
0.03876839207180709 -2.0185394677484814 0.13911686105171703 0.27409609444020283 0.2175507069364899 -0.8927029770587644 0.04592952935571483 58.70347481332696 0.0 0.0 -149.4689349216694 3.1598558228515023
0.19195755766407993 -1.87243278298159 0.2163452190167303 0.24007033030297142 0.21053631412662777 -0.9889407415790672 0.036387244236101866 58.75775561327954 0.0 0.0 -149.44589083704648 3.1598558228515023
0.0858034825061044 -2.3711180537917307 0.13720733856749745 0.28382454061470497 0.2774397536325834 -1.0652954539869062 0.03376971382645518 55.25800881342343 0.0 0.0 -149.44459094091647 3.1598558228515023
0.3965180743277142 -2.3874812911674064 0.14798924286538453 0.28853499762071033 0.21265581834548394 -0.9829812283471735 0.040104129891146936 57.142221051967745 0.0 0.0 -149.41154933178464 3.1598558228515023
0.5067121213938357 -2.4158813159124657 0.13740570557433826 0.2836808069749576 0.24791611105777175 -0.9174988269911755 0.03723129842437221 54.47993826101388 0.0 0.0 -149.33896829865796 3.1598558228515023
