inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.42587954760467767 -2.426830444307909 0.19934213252171187 0.28563869452559876 0.20714780594233617 -1.1224041594163126 0.03661448855534832 0.0 40.0 0.0 -161.97360161420409 6.848735276965439
0.05225679179174761 -2.7735181527921386 0.17771283225515624 0.22931237634981083 0.20903445924330583 -1.2948276265765712 0.03223800321549976 0.0 40.0 0.0 -154.3618204580304 6.848735276965439
0.5392046142091159 -2.870263554795015 0.12412624117999042 0.288016517200971 0.21334373646547156 -1.1017740184602753 0.032340691313059944 0.0 40.0 0.0 -154.19866777746654 6.848735276965439
0.07899475480297181 -2.710594976454451 0.20522183534029453 0.22937434733766668 0.215213101035734 -1.4973066101898533 0.030704272291968766 0.0 40.0 0.0 -154.08699500030866 6.848735276965439
0.22560663666023473 -2.7660359392917897 0.19606468574738312 0.26638654497482417 0.20775717154768497 -1.4044993614940164 0.03398224165349028 0.0 40.0 0.0 -153.51246851549595 6.848735276965439
0.7989462690697126 -2.5508298578243105 0.20311733501100201 0.2687700065594631 0.2042411044609301 -1.280194120483082 0.030135173950522526 0.0 40.0 0.0 -152.65978438564423 6.848735276965439
0.5409106356876611 -2.3435457820059202 0.13284439836489334 0.28286002824099205 0.2063699114009024 -1.1316132823501652 0.03548864319676026 0.0 40.0 0.0 -152.62553640197646 6.848735276965439
0.5273344152617926 -2.787080038027344 0.2400068929426261 0.2728838047914477 0.21161120301928787 -1.4223337831297376 0.03182940648181567 0.0 40.0 0.0 -152.61125752320055 6.848735276965439
0.4579935024452448 -2.3128964813830373 0.2093971074117811 0.2757981461353375 0.21148584408370263 -1.465659014545507 0.031447067001600784 0.0 40.0 0.0 -152.5697237007256 6.848735276965439
0.5027647769150778 -2.7044433430721084 0.1754439844777991 0.29309007534288056 0.20286628049430505 -1.2342949759901232 0.03287217376985546 0.0 40.0 0.0 -152.41245382445038 6.848735276965439
0.03198930367263099 -2.270283219472171 0.1540300869737828 0.267650500733786 0.20739528575286445 -1.3273561582384379 0.03389304777267158 0.0 40.0 0.0 -152.36446383504358 6.848735276965439
0.247556706734354 -2.184386465119431 0.2493092264655781 0.26604083295327713 0.2020809390721527 -1.370281178363205 0.03593623906306895 0.0 40.0 0.0 -152.3382701619222 6.848735276965439
0.08405012609455755 -2.7535149037653435 0.20330484762095813 0.23863657169726255 0.21346599258995694 -1.5752441146109974 0.03054509493587208 0.0 40.0 0.0 -152.2942652021382 6.848735276965439
0.2631797764648492 -2.806314174346273 0.1786151767578744 0.2694077222528294 0.21029886694029656 -1.4285002830560365 0.031890123486841886 0.0 40.0 0.0 -152.22689110347477 6.848735276965439
0.18255820025776764 -2.432395367305036 0.24947208319128997 0.2510747352510691 0.20744102812436577 -1.5202051139675277 0.032956390012624834 0.0 40.0 0.0 -152.18605219186412 6.848735276965439
0.43009940205368113 -2.7119060065316227 0.2248499425477499 0.2746941991775106 0.20876332344861953 -1.6588319847573767 0.0321699106342839 0.0 40.0 0.0 -152.16277352935933 6.848735276965439
0.8900753308124065 -2.8998068449513976 0.24145366321701106 0.2651389962566896 0.21336961221475303 -1.4119902325464255 0.03151284042972278 0.0 40.0 0.0 -152.135256411213 6.848735276965439
0.038870029307666615 -2.0729421926589486 0.13305504987811154 0.23218271590360756 0.2157916585899683 -1.366864314721294 0.03028139420294419 0.0 40.0 0.0 -152.07326727549906 6.848735276965439
0.9365269667333361 -2.8816890187923256 0.13957869349880211 0.2832012093792224 0.20961756106605478 -1.1141411406846233 0.030736696167936818 0.0 40.0 0.0 -152.05898170134628 6.848735276965439
0.3300087241751149 -1.9340297814416922 0.12652037376877684 0.28607587176998894 0.2057885379769071 -1.31833439186715 0.03210832399023389 0.0 40.0 0.0 -151.94036006575334 6.848735276965439
0.531231463528392 -2.658125468203363 0.19984020495751348 0.24659591879465442 0.20513392164771418 -1.4216391211518522 0.03034260996006761 0.0 40.0 0.0 -151.93745877742904 6.848735276965439
0.5318685219589745 -1.8977728851010291 0.23331987706793994 0.2951818168163486 0.20928472612518825 -1.6093758514865284 0.03126167158450938 0.0 40.0 0.0 -151.84528575780266 6.848735276965439
0.574966376623277 -2.4735777530929153 0.20424024860880777 0.27212238556986834 0.21006207665321588 -1.3106993531948592 0.03202393893271853 0.0 40.0 0.0 -151.80210386297907 6.848735276965439
0.5130999927977441 -2.532292152091787 0.19562601102829005 0.2969100011890217 0.20814766952918018 -1.3762231041003292 0.030302357437650224 0.0 40.0 0.0 -151.74662425848217 6.848735276965439
0.01728196003621683 -2.3068400366284196 0.14314538716347483 0.22347727677989615 0.21139751547119198 -1.2868844216316209 0.031124881416489978 0.0 40.0 0.0 -151.71520905447412 6.848735276965439
0.031023800174121863 -2.648736275797799 0.2106166530926877 0.26971317365956066 0.21210672851157789 -1.4593947446218232 0.03209225788234201 0.0 40.0 0.0 -151.65028470523293 6.848735276965439
0.9361640566515675 -2.2397860016357614 0.20243241557072986 0.29483535601027655 0.2115920766620361 -1.2763378104535197 0.030154634842622874 0.0 40.0 0.0 -151.60344211545424 6.848735276965439
0.40950835495329474 -2.899978922568479 0.24396514945820985 0.2487706084051351 0.2115035583290165 -1.5416300973786552 0.031082830767322392 0.0 40.0 0.0 -151.58019203573454 6.848735276965439
0.5463455009282879 -2.392478539051533 0.21662193514991748 0.28139907878333725 0.20843454424715896 -1.623136387776796 0.031114791711748527 0.0 40.0 0.0 -151.55447452847304 6.848735276965439
0.3235771698310804 -2.2780491961414784 0.22860859761483104 0.2579079819488452 0.20867881475623967 -1.5261823493331985 0.030807382860076025 0.0 40.0 0.0 -151.53500072325875 6.848735276965439
0.30915737789681186 -2.6450900355393183 0.14098047021234625 0.2992771460717457 0.20400888126185604 -1.2806523921363704 0.0340390588811814 0.0 40.0 0.0 -151.51625767908737 6.848735276965439
0.5123533345142872 -2.476902824242525 0.218784984055137 0.27845470282191587 0.20630554854048197 -1.456727536489391 0.03001795326614295 0.0 40.0 0.0 -151.51095801222823 6.848735276965439
0.6394714129075275 -2.4613047375558312 0.19832240459369094 0.2896439652488542 0.20957947711782748 -1.3042717416256577 0.033227368907371505 0.0 40.0 0.0 -151.48370524025447 6.848735276965439
0.8217432713847863 -2.6928760758236816 0.18466939685023914 0.28547409215025615 0.20619432114877229 -1.352613765393158 0.030037717686678823 0.0 40.0 0.0 -151.4712378925308 6.848735276965439
0.6161619624312884 -2.762163430967895 0.2136219227440223 0.25652926806936815 0.21270324446103306 -1.4100081198307965 0.030555430648070602 0.0 40.0 0.0 -151.42728720015253 6.848735276965439
0.3595885634553565 -2.2209364234511693 0.2485557259214827 0.28766099047923865 0.20889694793240116 -1.543201992233432 0.035384012489966046 0.0 40.0 0.0 -151.42104775046232 6.848735276965439
0.27565613322287136 -2.690573287998375 0.14375484649085934 0.28418383940527525 0.2051916165780982 -1.4229446488813977 0.031038311511807054 0.0 40.0 0.0 -151.41755632287226 6.848735276965439
0.27110499149987066 -2.7957602312930527 0.22745677997776964 0.2518510656415018 0.20813983223235125 -1.5680206364280473 0.030166945114975422 0.0 40.0 0.0 -151.19728316382188 6.848735276965439
