inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.46666987052676895 -2.1831952460867456 0.13481065105234669 0.2614783395667464 0.21335408458427105 -1.109106127737991 0.032405607006097834 0.0 44.0 0.0 -153.30013335730047 6.848735276965439
0.6024576605880299 -2.7213711882461786 0.13095340281943668 0.2830363731213355 0.21367766616759004 -0.9609266703827086 0.034670752373112006 0.0 44.0 0.0 -153.18106900266767 6.848735276965439
0.29317079025208787 -2.1697689779230704 0.19787482432056452 0.27718409778347924 0.21298238302641148 -1.374498086443386 0.030498306648178722 0.0 44.0 0.0 -153.08492018131219 6.848735276965439
0.7584637974393886 -2.4490205868747155 0.1435289025292058 0.2859920292117202 0.20446030637052165 -0.9800608755228284 0.03412756828906988 0.0 44.0 0.0 -152.62625819037353 6.848735276965439
0.23755583744623454 -2.6428030693599474 0.24407918312404786 0.29147769887071134 0.2178698580107781 -1.6254811074118227 0.031670162537933345 0.0 44.0 0.0 -152.32557700459617 6.848735276965439
0.021283451481340393 -2.589214330649582 0.23131515249896592 0.29960729009383114 0.22170655059748876 -1.4390227959858195 0.03380843153947749 0.0 44.0 0.0 -152.18250615092572 6.848735276965439
0.03103643811688169 -2.921290603807928 0.1550963388252175 0.27967529918404055 0.22367296756126956 -1.312766846586811 0.030500023150454178 0.0 44.0 0.0 -151.9864135045259 6.848735276965439
0.34756665269554515 -2.7901191844033417 0.14153979277666442 0.2859927867038469 0.2200953002221432 -1.1884549474703225 0.034686930777500916 0.0 44.0 0.0 -151.95528299338594 6.848735276965439
0.8116100941821954 -2.0394571557521655 0.2084252598247217 0.2922940139975076 0.2078506140942387 -1.159661670712104 0.03351984225642393 0.0 44.0 0.0 -151.80440998082113 6.848735276965439
0.5008081337524668 -2.66138568793874 0.24643243257046968 0.2992281296110942 0.22358710482977912 -1.5214766128517905 0.03216692487529451 0.0 44.0 0.0 -151.78588388018423 6.848735276965439
1.0830196222796988 -2.0134860761094693 0.12119081909891553 0.2905695221913296 0.24890123775429135 -1.057763743560916 0.03152682761724615 0.0 44.0 0.0 -151.69537442814513 6.848735276965439
0.4891852180224316 -2.810995083271893 0.1552364379243984 0.2669711327375439 0.20815605853497357 -1.0750441034518077 0.03451500154453924 0.0 44.0 0.0 -151.62696747738323 6.848735276965439
0.14402662832507793 -2.4343925795917283 0.21925847642994992 0.29876678283567915 0.20979463609490454 -1.591751379099448 0.03209256187564903 0.0 44.0 0.0 -151.61469486940746 6.848735276965439
0.1608405091974251 -2.0389176565468206 0.1353239471608931 0.24463245022542324 0.21752798574236737 -1.2603162205880807 0.030640108040342416 0.0 44.0 0.0 -151.61370311524828 6.848735276965439
0.14903833192638818 -2.6365720984561625 0.1621097218148908 0.2525027600598549 0.21267108659939465 -1.3941049041264488 0.030797491143742684 0.0 44.0 0.0 -151.55460626157156 6.848735276965439
0.5825269804490093 -2.4122168376172994 0.15915907689477365 0.28425146947772306 0.20874692453505073 -1.154419279106962 0.03436352519769288 0.0 44.0 0.0 -151.55087552933398 6.848735276965439
0.34309535810467057 -1.8607367112750643 0.1536633083445197 0.2757803593506297 0.2021211430849755 -1.1969759688224353 0.03251565187365106 0.0 44.0 0.0 -151.54786525323587 6.848735276965439
0.6884482738729543 -1.9971960212983488 0.12269192681832904 0.28793728624742565 0.23814738854652837 -1.1680770502790132 0.0321635372554232 0.0 44.0 0.0 -151.48339605513706 6.848735276965439
0.0977674947662025 -2.5985624130253777 0.23415175405359362 0.25639991222598596 0.20431316791823462 -1.2584894973368987 0.0365056990914873 0.0 44.0 0.0 -151.43145522698427 6.848735276965439
0.017926015884117585 -2.0644790116972893 0.15445617667114253 0.2400020105375482 0.21553535588797537 -1.270352760128599 0.033519002708468006 0.0 44.0 0.0 -151.2364566096486 6.848735276965439
0.4903978090524254 -2.450979127832156 0.15047388680432366 0.280365341362484 0.20884132308807513 -1.0943937568588522 0.036463315170453196 0.0 44.0 0.0 -151.23560267099322 6.848735276965439
0.5486688478417956 -2.903449281914945 0.21977118719485877 0.2921906877341573 0.20198214560484434 -1.1835434595449947 0.03745606226200981 0.0 44.0 0.0 -151.20898697533156 6.848735276965439
0.6669631504756179 -2.5983605532711787 0.24547534027817894 0.25126970342312327 0.20765836348485747 -1.263744914209398 0.035108953511217594 0.0 44.0 0.0 -151.1983970192964 6.848735276965439
0.7826271454034157 -2.5730794133979185 0.15544146081776541 0.28718839037912763 0.20300340277243933 -1.148335597811911 0.031157323826186883 0.0 44.0 0.0 -151.15457767280594 6.848735276965439
0.15586268658308564 -2.778778673915191 0.1825408333060276 0.22826416777838104 0.21048650404849634 -1.4149478283383696 0.030181824299170042 0.0 44.0 0.0 -151.0691238586313 6.848735276965439
0.2559594581764181 -2.80216091239011 0.23566692990720023 0.2537134752120172 0.20381350918919258 -1.2333158067657357 0.03709138978321233 0.0 44.0 0.0 -150.98229943021022 6.848735276965439
0.23616129569987038 -2.8627664374100563 0.21063289655775036 0.2546536597808856 0.20956022057902646 -1.249112127086162 0.03596429071872094 0.0 44.0 0.0 -150.89539884555828 6.848735276965439
0.5371790111641702 -2.724939658583347 0.12426650995647331 0.28261842415178506 0.2118129670137615 -1.0803731196918602 0.03146595359812703 0.0 44.0 0.0 -150.85721250619525 6.848735276965439
0.03346053193442813 -2.4838156942510965 0.2395065140781762 0.2520028987832568 0.21808772171855184 -1.4490070368677317 0.032820436565606965 0.0 44.0 0.0 -150.85346740555346 6.848735276965439
0.5383433828295223 -1.9125781172959189 0.16319603223940687 0.29300138035675194 0.21247557417071966 -1.3026636168465477 0.031124429679310023 0.0 44.0 0.0 -150.79824843659327 6.848735276965439
0.7801736037936111 -2.719799652357134 0.1250635948080512 0.2908456034920938 0.21471167747406938 -1.099048930526089 0.03462945802015431 0.0 44.0 0.0 -150.77190703586933 6.848735276965439
0.5216991512574353 -2.804369428315919 0.24620935095695837 0.24703538288719795 0.2172164004140091 -1.5102481769295073 0.031067243970237565 0.0 44.0 0.0 -150.7190858125151 6.848735276965439
0.8583428837456722 -2.253134859843324 0.2401062198688816 0.2906083729890684 0.21025118213725155 -1.1365940804875558 0.03379835658766125 0.0 44.0 0.0 -150.66841096465882 6.848735276965439
0.11135064760234235 -2.8855036221310986 0.2325678608685737 0.27980520662697783 0.21260220872005037 -1.319718568078531 0.035305407539197926 0.0 44.0 0.0 -150.6380577430951 6.848735276965439
0.5292043026140703 -2.0097469982978122 0.18125503115292974 0.27307659647246346 0.2024051180384145 -1.2050380377798313 0.03280385874869681 0.0 44.0 0.0 -150.63411334087093 6.848735276965439
0.23528372790592617 -2.1112525931740866 0.2261951863975575 0.24765406519014174 0.20825288515266135 -1.354844591855103 0.03230989934945035 0.0 44.0 0.0 -150.61357042190954 6.848735276965439
0.362689453757394 -2.852347897808733 0.20128150486774893 0.27828068755030677 0.20243485809801856 -1.3226068076597048 0.03519413415268921 0.0 44.0 0.0 -150.6016522010409 6.848735276965439
0.29547692926004904 -2.95682834847867 0.12482982151936661 0.2831261558544 0.21276634406369238 -1.1914076092925192 0.030473081414760697 0.0 44.0 0.0 -150.5864004029043 6.848735276965439
0.09925506275272819 -2.837324242884375 0.15944215464765282 0.2328624056921097 0.21324251924878976 -1.236082418137034 0.03179676033740085 0.0 44.0 0.0 -150.57530020600117 6.848735276965439
0.06757592498914439 -2.7195882231447865 0.12462985800885175 0.2418644309128854 0.21308509509860174 -1.3025123312608393 0.031027009524244014 0.0 44.0 0.0 -150.52447484693087 6.848735276965439
0.6166049738462386 -2.813328891026004 0.2409008823638843 0.2614311116841412 0.20737256092848402 -1.1762244976721703 0.03668732688901417 0.0 44.0 0.0 -150.48287968773985 6.848735276965439
